Open,High,Low,Close,Volume
172.190002,172.399994,168.199997,168.815002,13907830
169.289993,170.199997,165.5,166.139999,17352910
166.425003,167.794998,165.100006,165.714996,14248790
165.300003,166.274994,163,163.979996,14791100
163.955002,165.600006,160,160.815002,20473070
161.014999,164.509995,161.014999,164.125,15564850
163.5,164.899994,162.335007,162.75,10197000
163.199997,165.800003,163.199997,164.070007,13624980
164.414993,165.175003,163.244995,163.619995,7241970
163.455002,164.449997,161.699997,162.154999,11207380
162.154999,164.589996,161.664993,164.184998,9468650
165.389999,167.270004,164.619995,165.949997,12351890
165.399994,165.794998,163.524994,164.684998,9821920
163.899994,166.300003,163.615005,165.830002,9241310
164.899994,166.490005,161.800003,162.119995,16616560
159.789993,160.399994,158.304993,159.449997,15688040
160.304993,162.800003,157.824997,159.630005,18296910
161.300003,162.179993,157,157.365005,17594550
155.5,155.800003,151.005005,151.660004,20955320
153.050003,153.899994,151.300003,152.384995,13174950
152.5,152.899994,148.5,148.835007,14150230
147.399994,152.199997,146.679993,151.539993,18002040
151.889999,152.990005,150.110001,152.169998,13227190
152.210007,153.789993,149.345001,150.485001,16116300
152.005005,153.470001,150.350006,152.759995,18203400
153.035004,153.285004,150.729996,151.410004,10494640
151.494995,152.75,151.449997,151.970001,7118720
152.710007,154,151.804993,153.25,15539930
153.300003,153.580002,149.604996,150.054993,13251910
150.229996,151.479996,145.509995,147.509995,45823350
147,148.490005,146.324997,147.360001,16601150
147.699997,150.979996,147.110001,150.095001,13981720
149.990005,151.5,149.800003,150.804993,9753850
149.699997,150.104996,147.634995,148.059998,10363320
148.5,150.5,148.5,150.210007,9430050
150.074997,151.740005,148.919998,151.050003,10295950
151.699997,152.100006,149.910004,150.600006,9445490
151,153.479996,150.529999,152.039993,31769610
152.919998,153.940002,151.800003,153.324997,13109410
153,155.860001,151.509995,151.835007,16179310
151.800003,155.485001,151.5,155.035004,17249460
156,158.199997,154,157.660004,25001030
158.350006,158.350006,156.199997,157.740005,22604310
158.399994,166.445007,158.229996,164.964996,51525570
164.399994,171.100006,164,169.214996,44180640
169,172.210007,166.604996,167.479996,25625230
165.929993,167.399994,163.75,164.509995,17206710
165,169.600006,164.289993,165.210007,29306490
163.600006,166.880005,163.399994,165.414993,17043720
165.5,170.899994,165.5,170.130005,29193580
171,171.949997,169.654999,170.884995,17798490
170.600006,170.600006,167.25,167.794998,14052620
169.800003,171.179993,168.899994,170.214996,16902930
171.095001,173.990005,171.095001,172.559998,16494770
173.279999,174.770004,172.809998,174.339996,16789650
175.414993,177.399994,174.154999,176.75,20279380
178,185.380005,178,183.699997,48585150
185.649994,191.595001,185.649994,190.195007,33298740
191.5,193.880005,188.520004,191.770004,25924470
192.800003,193.354996,186.75,189.365005,22272160
192,194,188.779999,193.490005,19202730
193.399994,193.800003,188.360001,189.619995,20425470
189.899994,191.229996,187.014999,190.279999,20800500
190.970001,192.570007,189.839996,192.240005,22630300
193.005005,199.199997,193.005005,198.5,26631730
199.5,204,199.020004,202.804993,28796540
201.5,202.970001,198.440002,199.414993,20895560
199.5,200.475006,194.764999,196.404999,16863520
196.600006,199.464996,195.009995,195.940002,19376260
196.714996,202.199997,196.274994,201.729996,21513800
202.199997,207.880005,202.199997,207.210007,18872420
207.399994,207.699997,204.020004,204.854996,18364100
204.5,207.800003,204.085007,206.520004,23265390
206.520004,206.520004,206.520004,206.520004,0
206,211.154999,204.289993,208.524994,22655730
208,211.899994,207.145004,210.619995,16889200
211.975006,212.490005,206,206.580002,16514320
206.994995,210.779999,205.389999,207.860001,22114870
209.5,210.479996,204.009995,204.820007,15446470
205.449997,206.985001,203.5,204.455002,13172760
205.979996,206.375,204.070007,205.220001,9841880
205.169998,208.5,204.399994,207.580002,19519520
208.649994,210.399994,207.125,209.175003,19363440
208,218.520004,208,217.324997,27635400
218.800003,226.479996,218.800003,224.270004,26436870
228,232.399994,226.039993,227.610001,32756640
228.199997,231.585007,226.725006,228.255005,28870930
229,230.300003,227.235001,227.925003,21093980
235,250.699997,230.100006,241.720001,79653680
244.899994,259.480011,244.899994,256.809998,36044700
261.070007,261.5,251.039993,252.664993,23419880
252.800003,253,245.199997,245.929993,23542300
247.5,253.800003,247.100006,251.164993,20116860
252,277.700012,249.725006,275.350006,89947940
283.399994,283.48999,262.899994,270.190002,43472930
269.720001,270,261.670013,262.934998,21141040
263.700012,264.589996,259.015015,261.019989,22103120
260.290009,264.26001,258,260.144989,38177620
260.295013,262,253.100006,254.225006,23614930
254.899994,265.170013,252.669998,264.470001,22338560
266.61499,268.804993,262.13501,264.519989,31312470
262.230011,269.369995,262.230011,268.265015,19581210
268.450012,272.299988,267.100006,269.790009,21508380
273.5,275.470001,271.535004,273.980011,23003760
275.5,276.149994,269.709991,270.785004,16762200
271.399994,271.839996,265.109985,266.579987,15604840
268.299988,273.375,266.399994,269.734985,20880260
269.709991,271,267.01001,270.130005,17608610
270.799988,271,258.600006,260.790009,18537170
261.089996,261.494995,254.705002,258.065002,17379420
256.410004,267.234985,255.350006,265.329987,22808210
264,268.429993,260.665009,264.154999,25021300
264.700012,266.834991,259.540009,260.545013,21446630
260.700012,262.375,256.76001,258.309998,15397210
258.399994,262.454987,256.700012,260.019989,17948990
260.019989,267.380005,260.019989,266.320007,17354830
266.399994,270.429993,264.720001,269.190002,23118070
270,271.755005,263.945007,265.255005,17973090
265.549988,266.98999,262.799988,263.894989,10927310
265,270.695007,264.554993,268.625,15140470
269.899994,270.899994,267.649994,268.019989,9828620
270.005005,272.899994,269.234985,270.225006,16497960
270,272.049988,267.725006,269.619995,14368590
270.100006,271.470001,266.005005,269.809998,15306300
269.709991,271.375,267.5,268.470001,13937420
268.299988,269.700012,256,257.519989,17690110
259,261.48999,254.550003,258.225006,18223190
258.315002,265.195007,250.5,254.570007,37386490
253.149994,254.369995,241.199997,242.524994,22975720
242,244.089996,236.639999,241.104996,16142970
242.714996,252.485001,242.714996,251.759995,20244400
253.800003,258.640015,253.595001,257.355011,21653240
255.699997,262.290009,253.309998,260.225006,16169410
258.160004,258.5,253.764999,256.25,13962750
256.100006,258.200012,251.259995,252.320007,12814270
252.800003,254.899994,250.345001,252.419998,10256470
254.199997,257.295013,251.699997,254.035004,15629540
254.899994,257.095001,253.014999,255.710007,12997790
254.25,256.700012,248.309998,250.054993,13895680
250.520004,253.199997,247.5,248.964996,12536680
249.100006,250.669998,243.029999,246.949997,24264520
245.699997,248.199997,243.399994,243.925003,18349440
241.5,248.5,241,243.720001,20333530
245.300003,246.899994,244.089996,246.139999,13946260
247.654999,248.399994,244.154999,247.389999,17961890
245.5,246.470001,242.110001,242.625,12928410
241.5,244.899994,240.529999,243.610001,15579810
241.199997,244.539993,239,241.794998,32789900
243,243.994995,240.5,241.445007,12536370
242,243.889999,240.199997,242.914993,12331020
242.5,243.630005,235.25,236.895004,20923880
238.100006,238.350006,235.009995,236.25,15800260
235.5,242.925003,235.399994,242.119995,16556210
243.419998,246.199997,242.934998,244.225006,15948060
244.5,244.830002,240.850006,241.475006,16065950
241.399994,247.690002,241.009995,246.755005,27963970
247.975006,254.899994,247.975006,252.470001,26474960
253,257.73999,249.169998,250.615005,26784130
249.985001,250.899994,246.524994,249.600006,14312180
251.005005,253.524994,247.399994,250.5,14200130
251.199997,252.375,245.300003,246.070007,14700480
247.699997,251.695007,247.289993,250.434998,15193550
251.714996,253.399994,250.399994,252.199997,16508080
252.285004,252.929993,249.339996,250.5,15715840
250.600006,250.899994,247.600006,248.615005,12428860
249.100006,253,248.610001,251.574997,16913550
253.720001,257.200012,252.789993,256.589996,17875080
256.700012,258.98999,255.199997,256.734985,12975200
254.899994,256.290009,252.559998,254.994995,16289770
256.325012,260.890015,256.325012,260.309998,15981320
260.5,264.100006,258.75,263.040009,16374410
261.380005,264.390015,259.450012,262.325012,17437540
262.899994,264.399994,255,256.309998,15687360
258.339996,258.804993,253.695007,256.234985,13044950
255.399994,262.799988,254.399994,262.040009,20121200
262.600006,263.190002,255.5,256.799988,15558510
255.100006,262.5,254.229996,260.154999,14346980
260.98999,262.470001,254.914993,255.619995,19379150
255.035004,257.320007,245.570007,248.634995,23106290
249.5,249.990005,236.229996,237.770004,28369080
235.990005,246.009995,235.005005,244.524994,28118450
245.100006,247.800003,242.600006,244.970001,13845560
243.604996,247.600006,242.029999,244.570007,18632180
244.5,245.399994,241.220001,242.335007,10544750
240.464996,242.345001,235.934998,236.639999,13002440
234.604996,241.979996,234.604996,241.125,13589310
242.600006,249.850006,242.600006,247.955002,17279230
245.479996,249.320007,243.315002,245.119995,12525220
243.699997,249.440002,243.119995,248.544998,13926640
250.455002,254.399994,249.235001,252.354996,17315970
252.354996,252.354996,252.354996,252.354996,0
250.024994,255.479996,245.240005,246.639999,19073950
248.800003,253.494995,247.509995,252.190002,14633000
257.700012,259.375,255.274994,256.945007,18824230
258,260.700012,256.959991,258.415009,15022310
260.899994,261.359985,256.51001,257.524994,14511170
259.200012,261.98999,258.100006,259.779999,13429580
260.799988,266.429993,260.600006,265.674988,22963480
267.700012,267.899994,263.100006,264.375,17372970
264.98999,265.304993,262.200012,263.799988,15544270
265.200012,270.980011,264.600006,270.279999,20770240
270.600006,274.350006,269.424988,272.345001,17780640
273.299988,279.980011,272.404999,278.190002,26605100
277.5,278.100006,273,274.25,18163030
275.899994,276.899994,273.299988,273.950012,12068890
274.790009,276.25,270.5,274.035004,17405950
275.299988,277.149994,273.554993,274.605011,16233230
275.609985,276.225006,269.5,271.929993,16859020
273,280.690002,272,278.785004,50846690
279.399994,295.130005,279.220001,294.059998,49164120
295.695007,297.899994,292.410004,294.575012,32898390
294.899994,296.799988,290.355011,291.049988,20735930
294.75,298.75,291.25,297.100006,18099509
299.899994,307,297.25,305.5,21009207
307.799988,309.850006,306.049988,308.850006,18631463
309.899994,309.950012,301,304.450012,26776620
304.899994,308.75,303.600006,306.25,11131807
307,308.5,303.850006,305.850006,15378080
308.399994,322.5,308,321.399994,27760604
322.799988,326.950012,317.600006,319.600006,18449916
318.899994,322.799988,311.549988,318.700012,23776383
319.649994,322.899994,316.350006,317.950012,13699078
319.850006,321,314.049988,320.299988,13809486
320,321.299988,316,317.549988,11391988
318.600006,318.600006,312.299988,312.899994,9814223
312.700012,314.399994,305.5,306.549988,14926558
303.5,317.200012,303.299988,315.950012,15381613
313.600006,318.549988,310.450012,314.049988,13151866
313.649994,316.899994,309,311.350006,11727933
308.299988,316,307.549988,310.549988,15117938
308.100006,311,293,295.600006,20951938
294.399994,306.399994,287,301.75,28290440
310.799988,312.600006,304.5,307.100006,18921827
311.549988,312,303.5,304.149994,14130478
306.299988,308.649994,303.350006,307.700012,11565161
307.600006,312.5,306.25,307.200012,12836868
306,309.950012,305,305.75,14866629
306.850006,309.799988,306.049988,307.649994,7373519
309.5,310.200012,307,307.549988,7699059
308.200012,310.75,306,309.75,8113742
310.049988,312.950012,310,311.850006,6305857
312.450012,315,310.700012,314,6138488
314.350006,318.299988,314.350006,315.25,9935094
316.25,316.799988,312.100006,312.75,9136716
310,311.100006,298.700012,299.899994,15329257
300,302.549988,295.149994,300.149994,15046745
305,306.5,302.350006,304.850006,8939749
306.700012,307.850006,302,303.200012,11953948
304.149994,307.799988,301.100006,307.100006,8536142
308.149994,310.75,304.149994,305.100006,9484804
304,307,302.25,304.700012,8855660
319.899994,323.700012,314,320.299988,30729523
320,320.299988,313.100006,315.450012,21598514
316.549988,317.950012,312.5,313.149994,9975658
314,319.799988,314,318.149994,13104643
319.899994,327.600006,319,326.200012,22617660
326.899994,327.600006,321.799988,324.649994,12232626
328.25,332.549988,324.649994,327.450012,17127278
329.399994,332.149994,322.600006,330.049988,13734088
330.399994,336,328.200012,334.600006,19428852
332.799988,333.600006,325.100006,327,14911660
328.700012,330.5,307,308.950012,30252827
309.5,311.899994,305.100006,307.5,17639807
312,312,299.049988,300.299988,23743882
302.700012,302.950012,291.899994,293.049988,21477507
293.149994,297.799988,289.200012,290.799988,15722348
291,294.850006,285.700012,290.299988,15985714
289.5,292.799988,278,279.5,17088719
277.5,290.799988,275.700012,287.299988,22589681
290.799988,293.5,283.700012,285.950012,17366588
288.899994,289,278.299988,284.299988,20957180
288,307.950012,285.350006,306.950012,70540056
310.600006,313.149994,304.700012,306.700012,21372131
306.799988,307.899994,302,305.700012,13472484
306.100006,307.299988,296.799988,302.350006,17762135
301.899994,306.5,297.049988,302.299988,15792502
303.200012,304.600006,294.399994,296.549988,12440505
296.899994,299,292.100006,296.25,15046698
299,300.649994,295,295.549988,12845169
297,297,288.049988,289.399994,18707345
291.25,301,290.100006,299.899994,18316053
305.899994,305.899994,296.700012,302,15085595
303.5,305.399994,299.700012,302.600006,14387971
314,315,292,293.850006,38674148
294.75,296.25,289.75,293.799988,16803823
292,294,288.700012,290.649994,13199803
290.75,293.25,285.100006,287.600006,14064427
288.549988,290.899994,283.75,285.149994,16329314
288.149994,289.450012,286.100006,286.850006,9969794
290,291.049988,280,280.75,13414248
281.5,283.850006,280,281.649994,15132928
283.899994,284,279.5,283.100006,11350496
284.100006,288.450012,282,287.299988,12394230
290,290.299988,280.600006,281.600006,11046649
281.799988,282.399994,276.799988,278.25,11482652
279.399994,280,273.549988,274.75,13058026
273.799988,276.399994,269,270.549988,17585259
271.899994,272.100006,265,265.399994,15824629
264.5,265.899994,255.199997,256.649994,22253318
259.850006,264.950012,256,263.600006,19423101
265.100006,269.350006,263.149994,267.899994,12303870
268.899994,271.350006,266,267.049988,19482636
266.649994,274.649994,263.149994,273.450012,12383589
275.450012,275.75,271.200012,274.649994,12925445
275.299988,276.350006,270.299988,272.049988,12933524
271.899994,277.350006,271.850006,273.899994,9913899
275,281.799988,272.5,280.850006,13471276
281,287.350006,280.049988,285.75,16880558
287.799988,288.5,283.350006,286.299988,11985436
287.399994,294.450012,285.950012,290,17289500
290.25,294.25,286.5,292.399994,15043998
291,294.899994,289.200012,291.75,16819018
291,293.350006,284.850006,287.649994,13788536
287.399994,292,281.75,289.200012,15487948
290.549988,293.25,275.399994,283.850006,17741741
285,287.399994,276.25,277.649994,13874710
278.350006,279.600006,274.350006,275.549988,10049508
276.549988,276.549988,266.100006,267.049988,12394191
267,273.5,265.149994,272.5,12693457
272.25,273.399994,269.549988,271.899994,8217676
270.100006,273.450012,266.700012,269.75,21635216
274,278,271.649994,277.149994,8012690
277,277,271.350006,272.049988,7102772
271.450012,273.600006,263.25,265.399994,16335660
264,267.25,259.649994,260.950012,15962706
264,268,260.299988,261.950012,14044596
263.399994,277.200012,262.600006,276.049988,17198308
275.299988,275.399994,266.350006,267.399994,12792368
269.899994,275,268.049988,274.299988,9245732
274,281.899994,272.950012,280.950012,13101418
282,288.350006,282,287.450012,18247889
289.899994,290,285.399994,289.75,13266119
289.200012,291.350006,286.200012,288.450012,14541041
289.5,294.799988,289.25,292.600006,11807544
294,294.75,288.450012,290.25,12118415
293,305,280.75,282.450012,69490117
280.200012,284.299988,276.149994,277.649994,20356833
279,280.799988,276,277.149994,9675703
277,281.600006,274.200012,280.75,12176680
279.799988,279.799988,276.100006,277.600006,13024987
278.649994,281.649994,277.100006,278.149994,14809918
278.649994,282,277.549988,278.200012,11567692
278.799988,279.450012,265.350006,266.25,21653784
267,267.299988,255.050003,257.399994,25967877
259.899994,261.399994,253.75,257.600006,20210546
257,262,255.600006,257.799988,13539638
258.75,258.75,252.550003,254.949997,17384700
255,258.299988,254,257.600006,15275972
259,262.549988,258.5,260.600006,10910978
262.25,262.950012,252.649994,254,20857622
254.050003,255.5,251.800003,253.949997,11440479
255,255.600006,248.850006,250.25,13545280
250.25,255.75,249,254.600006,9896598
256,256.899994,253.5,255.100006,11241061
256.450012,260.700012,255.199997,258.100006,11598549
259.899994,263.100006,258.149994,260.149994,12216399
260.899994,267.399994,260.799988,266,11051382
269.399994,271.200012,266.25,267.75,16180083
267.700012,267.899994,260.5,262.350006,8361760
261.25,266,259.049988,264.799988,16506503
264.100006,266.899994,261.049988,265.200012,14588452
258.75,260.799988,255,259.649994,15040805
259.25,263.350006,257.600006,262.75,14181965
263.100006,269.5,262.549988,267.75,12072024
267.899994,271.25,266.100006,267.850006,8741783
267.350006,270,266.799988,269.399994,7238541
263.200012,271.5,262,270.799988,9458200
270.399994,274.649994,270,272.899994,12523410
269.899994,271,265.600006,267.350006,12669850
267,271.299988,267,267.75,6469504
270.25,271,266.25,270.549988,8788162
272,274.350006,267.899994,273.700012,8423083
273.600006,273.600006,267.149994,268.200012,10337307
268.75,271.700012,267.149994,268.049988,7483918
269.75,272.75,268.100006,272.200012,8354120
272.399994,274,270.5,271.100006,5571891
272,272,266.149994,267.450012,6418930
267,269.799988,263.5,264.299988,5638653
263.700012,269.399994,261.899994,268.549988,11322177
268.5,272,267.25,270.049988,6376216
268.700012,270.350006,262.100006,263.25,7796401
263.200012,263.399994,258.049988,258.450012,6788558
260.25,263.899994,258.350006,259.200012,10788886
260,260.700012,252.300003,253.600006,9997136
253.600006,259.5,253.600006,256.799988,10536937
258,273.75,257.549988,270.049988,20534806
270,283,269.899994,281.049988,21901780
282.5,289.950012,276.399994,288.600006,28858887
289.100006,291.799988,284.25,285.399994,10169558
285.600006,290.799988,282,289.049988,15372143
288.5,288.5,280.200012,281.299988,13845614
282.049988,286,280.100006,282.75,14694901
285.799988,289.450012,267.5,268.799988,39233644
267.450012,267.450012,255.050003,256.350006,29724325
259.75,262.850006,258.149994,259.299988,16360033
261.899994,269.399994,259.25,268.5,14852873
272,281.899994,270.799988,279.75,27500063
280.799988,288,275.549988,284.799988,27728824
283.899994,285.950012,275.549988,278,15452575
277.649994,281.649994,268,270.549988,14577599
261.5,268.899994,256.200012,267.5,19030056
254.699997,257.700012,242.399994,245.399994,29561705
250,254.800003,240,253.350006,23492839
252.5,253.300003,245,245.699997,16325529
251.149994,252,248.100006,249.449997,21076926
254.5,255.899994,247.449997,248.949997,16644381
249,251.350006,245,247.350006,21645114
244.850006,244.850006,237.699997,239.100006,19689080
242.649994,243,230.100006,230.550003,23655457
232.649994,235.399994,231,232.25,14680299
231.899994,231.899994,224,225.149994,20466346
227.100006,227.5,220.149994,221.100006,15424783
223,230.25,221.149994,228.350006,16189253
233.949997,234.5,229.100006,231.649994,18237115
227.350006,229.800003,224.100006,227.449997,14195882
230.899994,233.300003,228,230.100006,13650937
231.550003,236,230,235.25,10671222
235.199997,238.449997,232.649994,232.899994,13193410
236.399994,237.75,235,236.800003,11272509
240,246.449997,239.5,242,16049395
239.550003,246,237.25,245.25,9602436
247.949997,248.449997,236.25,237.949997,13667322
235,241.899994,233.600006,239.850006,13614082
239.449997,241.449997,238.050003,239.050003,9299508
241,243.649994,238.649994,239.449997,8588230
236,245.399994,232.199997,241.899994,24488685
244.850006,245.399994,235.699997,237.149994,17011911
241.199997,241.899994,234.399994,235.149994,11590498
238.100006,241.350006,237.25,240,18307463
242.699997,242.800003,237.699997,240.100006,10087077
240.149994,244.25,239.050003,243.550003,10608795
242.449997,245.199997,241.100006,243.300003,9230511
245.5,247.800003,240.649994,243.449997,12171416
244.100006,245.649994,241.300003,244.550003,7566962
244,247.5,242.050003,243.800003,10200698
243.699997,246.800003,243.199997,244.25,7895820
246,249.899994,245.5,248.949997,11582401
249.850006,257.149994,248.350006,256.799988,11738832
256.649994,257.100006,253.5,254.5,8969153
254.5,257.100006,253.199997,254.850006,8811740
254,255.899994,248.550003,249.800003,8606466
253,254.850006,252,253.399994,7544810
254.75,256,250.350006,251.25,13085058
250.100006,252.199997,248.100006,248.800003,6565348
248,249.449997,241.199997,242.050003,12310403
241.5,241.800003,236.449997,236.949997,16114932
238.699997,240.399994,235.100006,237.050003,8669606
238,238,232.699997,236.899994,7611610
239.350006,239.699997,235,235.949997,8323201
239.199997,240.5,237,239,8418352
238,239,233.100006,233.899994,8906564
235.600006,244.800003,233,243,30821077
236,248.300003,235.600006,246.100006,22806485
244.899994,247.25,240.100006,241.199997,11767845
241.5,241.800003,237.699997,240.25,9082062
239.5,249.350006,239.100006,248.300003,14051479
250,251.649994,246.699997,247.850006,11273394
247.600006,248.699997,239.449997,241,10397889
243.050003,245,241.399994,243.899994,7325199
243.949997,249.899994,242,242.949997,13718619
243.899994,245.25,240.550003,242.699997,10552151
242.5,244,240.600006,241.399994,6651669
241.949997,244.899994,241,242.5,13629888
243,250.5,242.800003,249.699997,15149912
249.649994,253,245,248.649994,12865469
250.850006,251.899994,249.300003,250.199997,9501537
250.550003,250.649994,243.75,244.600006,10881754
244.149994,244.5,240.399994,241.100006,7155630
240,242.149994,238.050003,241.100006,11115170
242.949997,242.949997,238,238.649994,7531729
238.100006,239.949997,235.300003,235.949997,8254434
235.399994,238.199997,233.600006,234.399994,7408777
236,236.75,230.600006,231.949997,11713559
232.899994,233.899994,225.100006,227.300003,12872949
224.899994,227.699997,224,225.949997,12464883
227,227.149994,224,226.399994,10404430
227.75,229.600006,225.25,227.300003,13030720
230,232.399994,228.5,230.899994,14539096
229.949997,232.350006,225.800003,226.5,18871084
226.899994,231,226.5,230.449997,9557098
231.649994,232.25,227.5,228.350006,9155574
230.25,231,228.899994,229.649994,7914311
230.850006,231,227.600006,228.300003,7257958
229.050003,229.949997,228,228.899994,8756879
228.850006,229.949997,227.5,228.199997,7263286
229,229.699997,224.850006,225.800003,11702877
225.949997,226.550003,224,224.449997,11558305
225,228.899994,224.5,227.800003,6449426
226.949997,226.949997,220.050003,220.699997,14092071
222.800003,222.800003,217,217.75,15074848
217.899994,219.899994,216.399994,216.850006,11921123
214,214.100006,209,209.550003,14342279
212,212.5,208.600006,208.949997,11745840
206.800003,207.5,202.649994,204.300003,19287860
204.850006,205,198.600006,199.399994,20318816
201.350006,202.399994,194,200.899994,23788247
197,201.5,194.300003,196.050003,20256636
197.800003,197.800003,181,184.300003,29090426
184.899994,188.149994,179.149994,181,35653244
182.149994,187.800003,181.5,182.949997,24501774
180.649994,180.649994,171.5,173.649994,28655794
177,178.649994,172.050003,175.600006,28697205
179.899994,185.399994,178.300003,184.600006,21432409
187.899994,188.800003,182.5,182.949997,17534650
184.399994,186.199997,181.050003,184.399994,16569813
184.199997,185.899994,182.5,185.25,20241030
184.199997,185.75,178.100006,179.899994,24259147
181.949997,181.949997,172.100006,172.75,22915269
173.100006,177.399994,168.600006,169.399994,35957332
167.800003,167.800003,163.25,166.050003,24132003
169.300003,169.800003,160.199997,162.850006,23811109
163.699997,169.300003,162.199997,168.199997,22732245
169.449997,176.899994,168.550003,172.149994,22289005
168,172.399994,166.100006,167.050003,19008384
165,166.199997,158,159,32294785
159.5,167.5,152.199997,154.25,72749830
156.149994,157.649994,148.25,154.800003,41187889
159,170,158,167.850006,35956266
170.75,170.75,155.649994,156.399994,33816243
155,159.850006,151.25,158.949997,32447698
161.949997,163.699997,156.399994,159.800003,21024178
157.899994,165.300003,157.100006,164.699997,24592575
165.949997,166.800003,163.699997,164.949997,15815058
165,165,158,158.5,20200068
156,160.699997,155.300003,156.300003,19440950
157.600006,158.100006,151,151.800003,22713124
155.5,158.699997,152.550003,155.899994,30051402
158.199997,163.899994,153,158.75,66981910
160.5,162.899994,158.550003,162.050003,23588231
172.5,183.199997,172.5,181.149994,53333757
184,184.600006,178.5,182.75,33507048
183.399994,189.850006,178.5,188.399994,38860711
186.949997,186.949997,181.399994,183.350006,27928279
180,184,178.699997,183.399994,29453018
184.75,184.75,179.399994,180.5,20472928
180,182.649994,177.550003,180.100006,21869157
182.449997,183.399994,180.699997,181.75,14369755
181.649994,186.199997,181.649994,185.300003,22369600
185,185.899994,181.600006,185.199997,19237834
188,189.300003,185,186.350006,21560986
186.850006,192,186,191.25,21144216
193,197.300003,193,196.800003,20678069
196.800003,198.25,194.5,197.5,16728809
196.899994,197.600006,195.300003,196.600006,13362780
195.800003,198.25,187.649994,188.300003,19760603
188.5,191.25,186.649994,189.5,16804848
192.25,198.300003,190.5,197.550003,20709407
197.850006,198.75,192.350006,194.25,30132473
193.699997,197.25,192,195.649994,21752206
197.300003,197.449997,192.550003,194.699997,15732565
193.899994,194.550003,183.300003,184.350006,36635637
185,185.5,182.199997,183.850006,16350631
183.800003,185.649994,181,181.949997,19430601
181.649994,183.949997,180.199997,183.100006,15805231
183.850006,188.899994,182,188.25,18990364
188.5,190.25,186.300003,187.800003,14563344
191.550003,193.800003,190.800003,191.899994,17573045
191.449997,191.5,185.600006,186.75,13985439
188.350006,188.649994,184.100006,187.300003,20163005
190.5,197.399994,190,194.350006,31008152
193.600006,201.5,191.550003,200.149994,34049763
200.949997,202.550003,195.800003,197.050003,23835613
195.949997,201.399994,194.550003,200.949997,21809451
200.899994,200.899994,195.5,196.149994,22801603
196.75,198.199997,191.199997,192.050003,24555479
191.899994,194,186.449997,189,21021661
187.600006,188.449997,185.5,186,14469844
187,189.350006,183.649994,184.050003,16247931
183.5,184.399994,179.149994,179.949997,17826594
180.25,182.699997,178.5,180.350006,17742028
180.949997,184.949997,180.100006,184.350006,18336962
186.5,189.399994,185.050003,188.699997,13863696
187.600006,190.300003,186.699997,189.5,13845979
185.399994,188.5,184.100006,185,18128414
187.100006,189.5,185.399994,188.5,17398341
187.949997,187.949997,184.300003,184.850006,15546644
185,185,175.149994,176.800003,30937008
178.5,178.600006,175.25,176.850006,22183140
176.899994,180.449997,173.550003,179.949997,25345278
181,181,171.899994,172.699997,25480517
173.5,174.699997,170.550003,171.350006,16720624
172.300003,172.699997,168.199997,168.399994,16193112
168.800003,170.399994,166.399994,169.5,14816798
171.5,175.800003,171.449997,175.100006,18900887
175.100006,185.5,173.5,184.149994,30700988
184,202.399994,181.5,195.899994,85585820
200.199997,203.899994,194.600006,198.850006,46075949
198.800003,205.699997,196.199997,204.949997,39457647
205.949997,208.300003,196.600006,198.25,41868032
197.850006,202.300003,195.550003,200.550003,23499884
201,202.149994,195.399994,196.600006,24568749
197.449997,202.600006,197.100006,198.899994,23623536
200.449997,211.149994,200.149994,210.149994,66063192
210.149994,211.899994,207.550003,210.699997,35163093
210,212.800003,208.300003,209.949997,27858182
209.350006,211.5,205.300003,205.949997,25598224
201.5,202.600006,200.199997,201.800003,21192525
204.350006,208.600006,203.800003,207.699997,23918910
209.75,217.550003,208.550003,216.050003,48362742
216,218.5,213.050003,216,48122379
216.75,217.5,211.600006,213.449997,26486677
208,216.699997,207.899994,215.899994,32633757
215,217.5,213.149994,214,18960306
214,215.25,211.449997,212.899994,16395548
213,218,212.75,217.550003,20666649
205.899994,212.350006,202.5,211.25,47224652
210.800003,218.850006,210.550003,217.149994,29021651
216.75,218.649994,215.399994,215.899994,21784062
217.899994,218.800003,216.100006,217.199997,18019568
220,221.899994,217.899994,218.800003,30600995
220.800003,221,218.899994,219.600006,15346865
222.350006,224.350006,222,223,16534518
223.25,225.149994,221.550003,223.5,15357018
223.899994,224.600006,219.350006,220.050003,12917872
220.149994,220.850006,216.5,218.300003,16017389
223.600006,225.449997,222,224.699997,15831791
225,227.199997,224.149994,226.699997,19374179
227,228.5,223.949997,227.699997,18377333
227,232.850006,226,232,21208021
232.899994,234.399994,230.800003,231.5,15068302
232.399994,233.850006,228.199997,228.75,11816985
230,232.149994,227,229.600006,19767339
230.649994,232.75,229.199997,231.149994,18051608
231.649994,232.100006,224.399994,225.649994,13306837
225.399994,225.899994,222.100006,223.5,12341622
223,231,222.699997,229.899994,18427070
230,232.199997,225.899994,226.699997,14162638
227.75,231,226.800003,229.25,17626617
230.149994,235.149994,229.300003,231,26838284
230,232.699997,228.399994,229.399994,15577230
230.800003,232.649994,225.300003,227.300003,16071228
229.300003,230.899994,227.300003,228.050003,16145066
228.5,230.5,225.800003,226.649994,14838944
228.449997,228.699997,223.199997,225.649994,17810908
227.350006,233.899994,226.899994,232.75,21264296
233.949997,235.899994,231.699997,233.25,16972827
