Open,High,Low,Close,Volume
253.667007,256.299988,244.332993,247.766998,950496
252.667007,252.667007,243.432999,249.766998,393828
250.600006,250.600006,245.067001,246.332993,590835
246.667007,252.233002,246,249.667007,555190
250,251.533005,248.600006,249.899994,1099620
251.233002,252.266998,245.899994,247.966995,609484
246.667007,248.233002,244.199997,245.132996,242912
245.199997,247.600006,245,246.600006,240758
248.266998,248.266998,245,245.800003,144896
246,246.932999,245.167007,245.600006,224420
245.332993,246,244.067001,244.699997,191638
245.332993,246.800003,245,245.5,282752
246,248,245.332993,246.533005,438026
246.5,246.667007,239.432999,240.399994,1062044
240.399994,242.667007,235.300003,235.699997,624861
237.332993,242.199997,236.832993,241.632996,431661
242.567001,243.867004,235.432999,237.800003,637088
238.966995,241,237.5,238.632996,366266
238.667007,240.932999,238,240.167007,315735
239.332993,239.332993,230.733002,232.266998,1118704
236,239.932999,233.966995,238.667007,586230
238.766998,240.100006,236.5,239.533005,307605
240.332993,241.199997,237.367004,238.932999,330220
238.932999,248,238.932999,247.466995,830259
248.466995,249.067001,232.800003,235.067001,2672655
235.332993,239.733002,232.600006,233.567001,3661316
235,237.132996,232.5,232.832993,765784
233.367004,240.300003,233.332993,239.832993,791652
240,242.632996,238.667007,241.600006,514456
241.300003,248,240.067001,246.466995,641988
247.300003,247.966995,242.533005,245.733002,401804
244.699997,245.932999,239.632996,240.399994,428385
240,244.632996,240,244.100006,1218132
245.266998,246.832993,243.5,244.367004,280461
245.332993,248.067001,242.466995,245.766998,543688
244.667007,249.932999,244.667007,249,449162
248.332993,249.067001,244.399994,245.233002,337588
245.367004,247.867004,244.667007,246.600006,592050
246.667007,248.332993,245.367004,247.567001,224540
247.332993,248,243.167007,247.067001,328582
247.399994,252.800003,246.733002,252.033005,744285
251.332993,260.632996,251.332993,259.700012,1012438
257,267.933014,257,261.666992,1282526
262,262.100006,255.600006,259.399994,521151
257.200012,265.100006,256.299988,263.933014,745950
263.933014,265.799988,259.53299,260.100006,410400
261.333008,265.333008,259.399994,263.899994,723807
264,266.666992,262.299988,266.367004,474417
265.799988,267.53299,261.733002,263.766998,568928
263.333008,264.299988,256.03299,262.53299,6051726
239,239,228.233002,228.867004,3202172
229.667007,230.332993,226,227.567001,2811813
229.5,233.932999,228.567001,229.600006,3037750
231.600006,232.699997,227.932999,230.632996,3617523
229.800003,229.800003,224.733002,225.533005,1695880
226.733002,228.399994,223.600006,225.766998,1083748
226.367004,227.033005,225.199997,225.533005,648300
225.800003,231.867004,225.800003,230.832993,1337247
231.332993,233.266998,224.533005,226.067001,1148858
227.199997,227.5,223.332993,223.667007,894522
226,227.132996,224.332993,226.632996,664304
226.800003,227.332993,224,224.399994,587270
226,227.266998,220.699997,222.033005,690117
222.632996,222.867004,217.667007,218.399994,876454
218.667007,219.699997,216.667007,218,805178
218.667007,219.899994,217.332993,217.600006,648890
219.332993,219.332993,216.667007,217.600006,12287769
216.733002,219.300003,213.867004,215.100006,908319
216,216.667007,210.167007,211.399994,1056298
212.199997,219.5,212.199997,218.600006,2126106
218.600006,218.899994,215.932999,216.966995,2674100
217.932999,221.832993,216.233002,221.533005,536439
222,227.766998,219.667007,227.300003,740793
227.300003,228.5,224.567001,227.300003,503562
228.033005,231.332993,227.800003,230.832993,675300
230.832993,232.5,229.432999,230.800003,410310
231.332993,231.466995,228.300003,230.699997,252700
231.899994,234.667007,229.832993,233.300003,509010
235.399994,238.632996,234.067001,236.167007,709662
235.966995,237.466995,231.199997,233.300003,401043
233.5,235.5,232,234.5,395854
235.332993,235.332993,227.033005,228,358450
228.067001,232.332993,227.167007,227.899994,399351
228,230,225.733002,229.132996,422542
228.600006,230.800003,225.766998,228.167007,1105758
229.332993,232.667007,227.966995,231.432999,640329
232,234.367004,229,229.399994,1156684
230.332993,230.567001,222.600006,225,444702
224.5,224.5,218.332993,218.800003,608133
217.399994,218.867004,214.233002,214.832993,685794
216.733002,220.600006,213.699997,219.567001,428343
219.332993,220.667007,215.800003,217.266998,1687586
218,218.466995,210.800003,211.867004,805660
212.100006,215.766998,210.733002,215.132996,1022180
216.667007,219.5,215.167007,218.699997,471108
219.332993,220.367004,216.266998,217.533005,462946
217.332993,218.567001,215.100006,215.699997,451856
219.199997,219.832993,214,218.266998,508476
218.266998,218.667007,214.966995,216.632996,915006
217.600006,218.567001,216.632996,217.399994,246549
219.867004,221.966995,217.567001,221.399994,635454
222,223.233002,220.533005,221.399994,369464
222,223.300003,220.600006,221.632996,240393
221.832993,221.966995,217.399994,218.233002,274314
219.867004,222.132996,217.199997,218.966995,3297861
214.667007,216.266998,211.5,211.766998,964242
212,212.332993,208.632996,209.533005,670582
210,212.266998,209.367004,211.832993,408232
212.266998,214.399994,211.367004,213.932999,449974
214.667007,219.667007,212.5,217.832993,1053254
217.832993,222.300003,217.199997,221.332993,637812
219.733002,219.800003,211.733002,212.600006,718612
209.600006,209.600006,200.667007,202.832993,3060339
204,204,198.932999,201.100006,771770
201.332993,205.432999,196.832993,203.199997,738564
204,205.332993,201.132996,202.332993,239526
201.632996,202.033005,199.699997,200.300003,555099
200.667007,202.199997,199.199997,200.699997,488290
201.699997,202,197.067001,197.867004,424920
197.699997,200,196.800003,197.932999,1542018
199.332993,201.533005,196.332993,198.667007,368733
199.266998,200,196.832993,199.132996,256396
201.332993,201.766998,198.533005,200.567001,405106
200.667007,200.832993,200.100006,200.832993,362968
201.733002,204,201.733002,203.432999,418002
204.567001,208.199997,203.332993,206.867004,491692
206.766998,210,205,209.699997,459226
210,212,207.432999,209.033005,1463030
206.667007,210.266998,206.399994,208.399994,360586
208.667007,208.667007,204.899994,205.667007,312776
204.5,207.300003,202.733002,206.766998,564642
206.667007,210.667007,206.667007,210.033005,383382
211,211,208.332993,209.167007,320883
209.332993,211.399994,209.100006,209.932999,259300
210,211.266998,208.567001,210.332993,246974
210.332993,212.367004,208.033005,212.167007,359121
212.533005,212.733002,210.800003,211.367004,864240
211.600006,211.600006,206.533005,208.667007,448944
208,209.800003,206.932999,207.332993,247602
205.067001,207.800003,204.399994,206.632996,1948876
207.733002,210.899994,206.033005,209.699997,481120
210.899994,210.899994,207,207.899994,457354
210,210,207.899994,209.332993,183878
209.932999,213.167007,208.067001,211.932999,612592
212.667007,215.199997,211.800003,214.533005,289764
216,216,213.033005,214.033005,334298
213.399994,214.832993,208.600006,209.132996,305346
208.667007,212,207.300003,209.932999,218980
210.332993,211.533005,208.100006,210.100006,349650
208.800003,209.966995,208.533005,209.533005,158072
209.332993,209.332993,206.733002,207.667007,336998
207.332993,209.432999,206.600006,207.067001,739293
206.867004,208.132996,200.466995,202.632996,623554
202.733002,212,200.399994,210.533005,1207490
212,218.132996,210.167007,217.466995,1996142
217.832993,222.132996,216.733002,220.867004,807909
220.667007,221.167007,216.300003,219.332993,787032
219.332993,221.932999,217.966995,221.132996,447255
220,220,216.300003,217.367004,287172
217.233002,217.233002,214.800003,216.432999,1111362
216.667007,218.132996,213.100006,213.766998,220048
213.667007,214.567001,211.167007,213.432999,1396410
213.332993,213.332993,210.600006,211.266998,1046110
211.699997,212.966995,210.067001,210.966995,331350
211.466995,213.5,209.867004,212.233002,1443748
211.600006,212.867004,210.332993,211.199997,795312
211.5,212.332993,208.432999,209.867004,1085458
209.867004,212,205.800003,211.100006,472740
212.667007,220.233002,211.067001,219.332993,1378888
220,220.600006,215.300003,219.932999,588462
218.667007,219.466995,210.567001,213.5,973539
214.100006,217.399994,208.233002,213.899994,926680
211.733002,213.899994,209,211.766998,475670
215.266998,219.266998,211.100006,217.266998,549992
220,220,216.5,218.367004,585448
218,219,215.067001,216.867004,443344
216.332993,216.332993,209.432999,210.367004,364852
212.667007,215.332993,210.667007,213.332993,354184
213.332993,216.466995,212.533005,213.367004,310896
214,214.100006,209.667007,210.966995,314908
210.667007,212.867004,207.332993,208.832993,256449
208.766998,210.399994,206.932999,208.667007,480568
210,211,208.667007,209.466995,810358
207.800003,210.399994,207.067001,209,464770
209.667007,210.766998,207.800003,208.699997,436966
209.167007,209.932999,207.699997,208.899994,699484
210,211.533005,208.533005,211.167007,291660
212,214.800003,211.533005,214.199997,283572
215.432999,218.233002,210,212.332993,607140
212.533005,212.533005,209.033005,209.533005,242007
210.266998,212.167007,206.667007,208.033005,457382
206.667007,212.567001,205.332993,210.699997,441474
211.132996,215.867004,210,215.100006,511071
215.899994,216.699997,212.132996,212.667007,291952
212.667007,216.699997,211.332993,213.567001,494638
213.567001,220,213.266998,219.266998,12635793
218,222.399994,218,219.199997,938520
220.067001,220.899994,218,219.367004,403677
221.332993,229.167007,219.367004,228.600006,1081358
228.733002,232.132996,228.399994,230.867004,711405
231.332993,231.332993,223.667007,226.100006,669348
225.699997,229.667007,225.699997,228.832993,500446
229.332993,232,225.832993,227.132996,510954
228,230.667007,227.199997,229.367004,358308
229.966995,230.300003,228.432999,229.567001,264852
229.567001,235,229.332993,233.100006,765848
232.466995,233.300003,228.932999,232.567001,386372
232.567001,234.667007,230.199997,233.932999,702520
234,234,230.966995,231.932999,210342
232,233.332993,231.733002,232.332993,213453
234.667007,239.266998,234.632996,238.867004,804924
238.899994,239.832993,236,237.600006,348134
236.067001,238,235.466995,237.199997,342940
237.199997,239.266998,235.867004,236.5,440268
236,236.667007,231.466995,233.167007,406173
233.5,234,220.932999,223.132996,1237924
222.667007,226.266998,219.800003,224.832993,413700
224.266998,225.800003,221.800003,223.100006,230559
223.399994,225.199997,222.667007,223.699997,286130
224,226.100006,222.167007,225.033005,780240
223.332993,225.966995,223.332993,224.600006,249492
220,228.832993,220,228.167007,294640
228.667007,230,223.567001,224.367004,174796
221.332993,222.533005,218.067001,219.632996,303226
221.332993,226.033005,219.867004,225.533005,585718
226.667007,232.800003,226.367004,232.100006,522681
233.667007,234,229.600006,231.699997,332030
232,235.332993,232,234.699997,882620
235.332993,235.332993,228.766998,229.600006,223616
229.332993,229.899994,224.199997,224.932999,294699
225.800003,226.266998,221.600006,224,245750
224.067001,229.867004,223.167007,228.399994,288484
229.667007,229.699997,225.966995,229.300003,156036
229.399994,230.667007,227.167007,228.800003,150636
229.332993,231.266998,228.033005,230.766998,326199
230.667007,233.332993,229.533005,233.300003,2632557
233.867004,233.867004,228.067001,228.733002,259887
228,228,223.300003,223.733002,369314
224,224.033005,207.132996,209.033005,2189298
208.600006,212.132996,207.332993,210.132996,912896
212,212.667007,210.332993,211.632996,569805
212,214.533005,211.667007,214.199997,483698
214.199997,215,210.199997,213.932999,457653
213.332993,214.667007,211.567001,213.100006,304191
212.800003,215.733002,212.067001,215.067001,485822
215.300003,216.399994,212.167007,213,473120
213.332993,214.699997,211,213.632996,499870
213.5,215.332993,211.132996,211.5,418941
211,217.733002,211,217.167007,487614
216,217.132996,211.766998,213.632996,461886
214.466995,215.867004,213.367004,214.332993,276732
214.332993,216.367004,213.966995,215.466995,146247
215.800003,218.167007,215.067001,217.367004,161464
217.466995,218.600006,215.466995,216.632996,253932
217.332993,218.332993,216.266998,217.699997,218010
217.699997,219.800003,215.332993,218.399994,256638
218.399994,219,217.300003,218.199997,143832
218.667007,218.667007,214.332993,216.567001,300252
216.667007,217.399994,216,216.466995,159633
216.466995,217.266998,209.867004,210.067001,514194
209.600006,209.600006,205.867004,206.399994,389758
206.667007,211.266998,206.199997,208.899994,407226
208,211.199997,206.399994,210.667007,241656
209.332993,211.466995,208.367004,210.300003,230805
211.332993,213.399994,209.667007,210.667007,316785
208.667007,212.533005,208.199997,211.466995,473068
211.932999,211.932999,208.067001,209.167007,236508
209.332993,212.233002,208.667007,210.332993,301353
210.399994,211.432999,208.067001,209.399994,296786
208.733002,209.733002,203.632996,206.033005,332514
208,208,202.567001,204.367004,328648
205.332993,208.5,201.932999,205.766998,819720
203.332993,207.867004,202.832993,206.367004,421812
207.332993,209.466995,204.766998,208.332993,315638
209.233002,214.367004,208,212.399994,479772
214.667007,217.100006,211.533005,213,587340
212.533005,216.832993,210,216.466995,543117
216.667007,217,214.266998,216.300003,422470
214.667007,215.867004,213,214.300003,448762
214.600006,216.367004,213.632996,214.432999,614412
215.966995,217.167007,214.867004,215.932999,446919
216.332993,216.332993,209.399994,210.067001,230926
210,210,206.5,208.432999,334263
208.600006,208.600006,204.766998,205.899994,196158
206.067001,206.533005,198.533005,199.132996,434384
200,203.199997,199.332993,200.167007,771382
202,203.832993,198.800003,202.466995,341025
203.332993,203.932999,195.766998,196.966995,431709
197.332993,201.033005,192.699997,199.766998,780159
200.667007,203.966995,200.600006,203.300003,464524
203.332993,203.800003,200.832993,203.233002,671308
202.667007,202.667007,195.766998,199.733002,424180
199.733002,199.733002,195.466995,196.199997,607785
196,196.800003,190.399994,191.466995,621562
189.332993,193.466995,189,190.800003,330322
191.466995,194.466995,190.132996,194,780930
194.667007,201,178.667007,197.199997,10039412
203.332993,218,201.332993,216.733002,3866500
218,222.533005,212.332993,213.266998,2623212
214.567001,216.667007,210.733002,211.667007,1114815
215.332993,215.332993,210.067001,210.667007,780345
210.100006,216.667007,210.100006,214.167007,931212
211.367004,213.832993,208.667007,213.300003,1501696
213.199997,214.567001,208.632996,210.699997,937725
210.067001,214.667007,210.067001,214.067001,947560
214.167007,217.300003,214.167007,216.199997,1402929
216.699997,217,210.332993,211.233002,384126
211.332993,215.332993,211.332993,214.733002,1390664
215.667007,216.667007,214.367004,216,540536
216.332993,218,214,216.667007,2566431
217.399994,224.067001,217.399994,220.266998,2363673
220.600006,220.600006,214.966995,215.800003,1068136
216.667007,217.332993,213.600006,216.266998,803145
217.667007,219.332993,213.766998,214.832993,1000506
214.667007,218.067001,212.800003,213.466995,750442
213.667007,218.932999,213.667007,217.800003,706833
217.800003,221.632996,216.667007,218.699997,1246161
217.966995,224.5,217.233002,224,1022468
218,222,217.266998,220.632996,628308
219.332993,220.367004,216.167007,217.667007,655422
216.733002,219.233002,216.699997,217.399994,531177
218.932999,218.932999,212.667007,213.067001,335332
213.266998,214.932999,212.699997,214.233002,275234
214.667007,218.332993,211.300003,217.667007,585910
217.600006,217.600006,214.132996,215.100006,401598
215.932999,221.5,215.932999,220.632996,2156398
223,225.600006,220.733002,223.567001,544386
223.332993,225.432999,221.766998,223.332993,434312
224,224.399994,218.332993,219.733002,1139484
220,220.667007,216.332993,217.132996,464805
217,217,213.533005,214,398584
209.332993,218.966995,208,218.466995,1417662
217.632996,222.800003,217.632996,222.199997,374044
220.667007,220.667007,214.332993,215.533005,383907
215.800003,217.600006,213.266998,216.533005,292724
217,217,213,213.932999,267996
214.867004,215.5,209.667007,211.266998,600766
211.332993,212.899994,206.932999,208.533005,402970
208.667007,213.466995,207.332993,211.699997,489318
209,212.899994,204,211.466995,1401768
214.600006,217.332993,213.367004,216.5,454396
216.5,216.966995,214.533005,215.533005,351758
215.199997,215.199997,210.733002,212,362409
212.932999,214,210.332993,212.667007,384412
212.733002,214.432999,210.199997,212.867004,391190
213.332993,220,211.332993,219.533005,551498
219.332993,222.199997,219.100006,220.233002,620714
218.766998,222.800003,217.300003,221.899994,388701
221.899994,221.899994,215.399994,216.600006,375384
217.867004,225.233002,216.667007,219.966995,2266412
231.399994,236.5,226.5,231.600006,3279234
232.533005,234.466995,231.033005,232.399994,975740
233.332993,238.399994,233.266998,237.600006,689808
237.667007,242.832993,235.733002,241.533005,1040130
242,242.533005,237.567001,239.632996,667302
235.332993,239.033005,235.332993,237.733002,556146
238,239.600006,233.332993,234.399994,8294080
235.332993,240.966995,235.332993,240.5,621812
240.667007,240.667007,235.567001,238.533005,623784
239.667007,240.067001,235.199997,236.399994,509682
236,237.932999,234.466995,237.199997,285848
238.600006,242.5,237.867004,241.867004,541922
242.667007,243.332993,240.5,241.766998,504243
240.466995,241.832993,235.667007,236.233002,914427
236,239.067001,233.632996,234.367004,580479
232.899994,235.466995,230.466995,233.300003,511260
234.432999,236,232,235.533005,540914
235.867004,240,235.766998,239.766998,605144
239.766998,239.766998,234.132996,236.5,693596
236.733002,240,236.733002,239.699997,638562
240,240.600006,236.867004,238.867004,568306
238.667007,239.533005,236.800003,239.033005,337578
237.966995,239.332993,235.399994,236.367004,634554
236.432999,241.233002,236.399994,240.167007,519736
235.332993,239.966995,233.567001,235.600006,815946
237.766998,240.699997,236.399994,239.367004,1011711
238.667007,246.332993,238.667007,245.567001,875214
246.667007,246.899994,242.766998,244.132996,1145848
245.867004,247.600006,244,245.399994,792078
245.399994,258.850006,244.100006,252.350006,1273066
256.899994,256.899994,244,244.850006,717388
247.699997,247.699997,242.199997,243.199997,2632585
244.050003,248.199997,243.899994,246.5,1101454
247,247.550003,242.800003,245.850006,310451
248,251,247.100006,249.399994,6643261
249.399994,251.850006,247.100006,248.050003,312051
249.25,249.25,245.550003,247,311908
247,251.350006,245.149994,248.850006,863950
249.899994,252.5,247.649994,248.899994,556772
249,249.850006,247.5,248.949997,472803
249.649994,250,245.800003,248.5,411641
249.850006,252,248.199997,250.800003,568985
253.699997,254,246.5,250.649994,1256688
251.899994,256,247.199997,249.550003,1370963
249.899994,251.899994,249.199997,251.300003,806371
251.899994,253.550003,250.5,251.550003,375976
251.949997,253.649994,246.550003,247.75,504198
248.800003,255.25,248.449997,253.899994,525441
254,256.350006,251.5,252.449997,802016
253,255.25,249.600006,250.850006,465122
251.5,262,251.100006,260.200012,1459286
260,260.350006,251.350006,252.75,606460
253.300003,255,250.300003,251.949997,545901
252,256.350006,251.050003,251.449997,1282128
253,254.5,249.699997,250,3453640
252.399994,255.149994,246.25,249.199997,829118
249,249,246,246.649994,2753129
248.399994,252,246.649994,251.149994,825207
249.25,255.5,249.25,253.550003,638731
254.399994,257.950012,253.600006,255.100006,843192
254.850006,256.649994,252.300003,253.050003,902463
254.199997,255.300003,251.399994,252.199997,378811
251.949997,252.449997,250,251.050003,472459
251.25,254.949997,251.25,254.050003,493323
254.149994,254.800003,250.5,251.300003,376783
250.550003,252.649994,249,250.199997,592091
251.25,254.949997,250.5,253.300003,711668
253.300003,254.800003,252.100006,253.75,371493
253.800003,254,251,252.850006,1605798
253,258,253,257.350006,776443
258.450012,261.950012,256.450012,260.049988,567604
260.25,262.799988,259.25,260.600006,575546
262.5,263.299988,260.25,262.450012,1292289
262.799988,266,261.100006,262.350006,763148
263,264.950012,261.549988,261.700012,1860844
263,266,262.899994,265.299988,638262
264.399994,264.399994,257.450012,258.700012,574046
257.649994,257.649994,251.800003,252.25,701456
251,253,249.75,252,1679368
252,258,252,255.100006,1535512
255.100006,262.25,255.100006,260.399994,613436
262.549988,262.549988,257.700012,258.149994,2317449
259.649994,259.75,255.5,257.049988,246792
256.899994,258.75,253.199997,253.800003,397885
255.100006,257.25,253.600006,255.199997,469880
255,256.950012,252,253.850006,414857
252.350006,252.75,247.550003,248.199997,571050
249.399994,249.399994,245.199997,245.800003,567870
245.800003,249.649994,245.5,247.050003,567858
248.449997,248.5,241.399994,245.550003,729841
246,246.149994,240.800003,241.550003,687570
242.350006,244.25,242,242.100006,1400787
243,244.050003,240.850006,241.449997,854469
242,243.100006,239.300003,240.300003,632351
242,242,236.199997,238,584003
238,240.300003,237.050003,239.149994,549284
241,242.75,239.649994,240.149994,383064
240.149994,241.199997,237.5,239.149994,1319611
239.949997,240.75,238.5,239.800003,3217832
240.25,241.75,238.550003,240.449997,4027095
241.899994,246.5,240.550003,245.800003,2609673
245.800003,245.899994,238.5,239.800003,1547854
240,241.399994,238.25,239.300003,1439061
240.449997,240.899994,238.75,239.850006,251304
242,242,239.75,241.199997,495687
241.949997,242.350006,237.850006,238.75,924084
239.949997,242.449997,233.600006,238.899994,2206598
240.100006,244.550003,239.800003,243.300003,2698369
244.949997,244.949997,239.75,242.550003,691604
242,242.649994,238.699997,239.850006,816234
237.25,238.949997,235.5,237.300003,646364
237.800003,242.050003,236.149994,240.350006,1212240
251,256,247.399994,249.100006,6620479
253,259.600006,247.25,256.700012,2475811
256,258,252.199997,255.75,645045
240,254.600006,239.850006,248.649994,2889860
252,252.600006,245.850006,250.800003,566491
246.050003,248.649994,241,243,373789
242.899994,246.899994,235.550003,237.699997,906252
239,241.899994,227.600006,230.699997,1175983
229,234.050003,225,232.350006,530803
231.100006,231.199997,227.100006,227.899994,394031
229,230.800003,224.100006,224.350006,343365
224.75,227.899994,223.449997,226.199997,323257
226.5,227.350006,223.75,224.550003,491077
224.5,225,222.25,223.600006,517806
224,230.25,223.100006,228.75,1114238
230,234.199997,227.800003,233.5,575563
235,235.600006,230.25,231.199997,408981
232,234.399994,229.800003,232.899994,503787
232.899994,234.949997,231.199997,233.350006,779946
232.899994,232.899994,228,228.399994,610321
229.75,233,227.699997,232.449997,587428
232.300003,232.75,229.399994,230.25,594700
231,232.100006,226.949997,227.550003,636376
229.899994,235.199997,228.399994,233,494778
234,239.399994,232.649994,235.800003,692032
236,236,232.300003,232.550003,205603
233,236.800003,232.399994,235.300003,501420
236,236.449997,231.899994,233.100006,514478
232.949997,234.100006,228.550003,229.800003,569424
231,231,226,226.550003,531969
228,229.199997,225.949997,227.100006,830452
227.149994,230.350006,227.149994,229.399994,1036325
229.399994,229.800003,225.300003,226.100006,889169
225.100006,228.899994,224.350006,227.25,384343
227.25,227.300003,223.850006,224.800003,619157
224.350006,225.850006,222.050003,225.050003,379382
225.5,234.699997,224.449997,234.100006,826353
234.100006,236.399994,233.100006,235.350006,873586
235.899994,236.699997,232.300003,235.5,649484
237,242.300003,236.100006,240.949997,748999
241.949997,242.100006,238.550003,241.199997,540140
241.199997,245.75,239.5,243.25,2601318
244,246.75,240.350006,244.699997,834437
244.100006,247.699997,244.100006,246.5,721583
245.949997,248.949997,242.149994,242.649994,664740
242.949997,246.399994,242,245.800003,312866
246,249.699997,245.649994,248.899994,1133702
248.25,250.5,246.649994,247.5,1215502
246.449997,247.600006,243.649994,244.300003,1384852
245,250.5,242.699997,249.5,580964
249.449997,250.800003,247.199997,248.800003,816688
248.800003,252.5,248.75,251.850006,667341
252,254.25,250,250.899994,925781
251,254.800003,249.949997,253.949997,1124059
253.949997,256.149994,253.699997,255.449997,825914
255.5,260,254.850006,259.450012,616374
259.549988,260.399994,257.200012,259.75,483808
261,265.850006,259.799988,264.850006,618723
264,266.700012,256.350006,257.5,1832925
257,261,255.5,255.899994,526274
255.899994,259.799988,254.550003,258.049988,1019098
260,270.25,258.649994,269.700012,2227467
271.950012,279.899994,269.600006,273.700012,1770418
275,275.299988,270.25,272.450012,1007843
274,279,274,276.399994,539652
277,291.950012,275.75,277.100006,2110530
279.5,279.5,271.75,274.700012,1001466
275,278.5,272.799988,277.399994,805046
277.950012,278.950012,271.700012,273.049988,449384
275,275.950012,268.549988,270.5,685154
272,273.700012,269.350006,270.799988,597808
271.200012,275.049988,271.200012,273.399994,688346
270.5,272,265.600006,266.700012,409015
268.450012,269.149994,264.100006,268.25,638865
268.149994,268.149994,265.149994,265.850006,538265
266,266.350006,261.149994,263.350006,426727
264.950012,266.149994,261.75,263.5,2238498
264,267.149994,261.649994,265.700012,5011394
266.350006,266.350006,258.200012,264.350006,1551535
264,264.549988,261.200012,262.149994,296063
263.25,269.649994,262.799988,268.600006,2503979
270,270,263.75,264.549988,689751
264,264,258.399994,261.950012,645683
262.149994,265,261.5,263.799988,434513
266.700012,266.700012,261.350006,264.25,609045
264.899994,265.25,263.200012,264.049988,457648
265,265.850006,262.200012,264.799988,1078566
265.5,265.5,262.700012,263.25,3083600
267.100006,271.549988,265.25,267.149994,1841487
266,270.450012,266,267.899994,3736444
269.399994,271,267.549988,268.200012,1249869
276,289,276,281.200012,5615855
282.399994,288,277.899994,282.100006,978707
282.899994,288.450012,282.899994,287.649994,1389546
286,287.799988,278.850006,279.75,981912
278.350006,282.399994,275.149994,277.899994,1226759
279,283,278.899994,281.049988,1354543
280.799988,283.049988,276.399994,281.899994,664418
281,282,280,280.5,1283030
279.5,283.5,279.5,282.600006,2824024
283.299988,284.649994,280.149994,282.600006,481664
282.5,282.899994,278.700012,280.450012,897866
281.100006,283.5,278.75,281.700012,409788
282.5,283,277.799988,278.950012,381068
278.899994,278.950012,273.899994,274.350006,1116938
273.5,274.149994,271,272.75,1625697
273,274.649994,272.100006,273.5,1430959
273.399994,282.600006,272,282.149994,875764
282,285,279.549988,281.799988,620301
281.600006,282.149994,278.649994,279.75,310272
277.700012,282.450012,275.799988,279,420352
281,283.950012,278,278.950012,494099
280.100006,281,277.899994,279.100006,351562
279.549988,281.399994,278.200012,279.399994,402614
281.200012,281.5,272.700012,274.350006,1116810
276,277.100006,271.25,276.25,729931
277,282.100006,274,281.200012,512887
281.950012,292.850006,281.950012,290.649994,1943631
291,292,283.950012,285.100006,3005003
285.899994,285.899994,278.100006,278.600006,595970
279.049988,280.75,276.649994,278.600006,481039
279.600006,279.600006,275.5,277.200012,1713063
277.299988,282.100006,276.25,281.100006,813461
280.700012,281.549988,276.75,277.049988,610320
277,278.100006,272.5,272.950012,1216081
273.5,276.600006,270.899994,271.549988,528730
273.950012,275.5,272.450012,273.899994,456956
275,278.850006,274.149994,276.649994,629744
277,277,273.899994,274.299988,484969
275,278.950012,275,277.350006,322149
278.100006,284.25,278.100006,283.450012,629610
284,284.399994,279.5,281.850006,641130
279.899994,280.950012,276.950012,278.049988,338666
280.25,295.5,280.25,285.899994,2550138
292,304.899994,291,303.649994,3149139
302,303.75,298.299988,300.25,1158004
300.100006,302,297.899994,299.950012,560705
301,304.600006,295.5,299.700012,747863
302.049988,313.399994,300,308.649994,2622421
303,319.899994,303,316,1203221
314,315.350006,310,310.399994,1367464
312,313.5,307.200012,311.899994,632517
313,316.899994,311.200012,314.600006,1024639
314.600006,319.649994,314.600006,319.149994,1751880
314.899994,318.5,313.350006,317.5,1470926
318.149994,318.399994,309.700012,311,568616
311.75,314.75,310.700012,312.200012,343241
312.200012,313.200012,309.600006,311.600006,385955
310.049988,312.450012,304.649994,306.200012,647838
307,308.549988,302.75,304.350006,439045
304.450012,305.950012,302.399994,304.700012,563931
305.25,305.850006,299,299.75,1072391
304,304,299.700012,301.899994,1799419
302,309.200012,302,306.299988,663592
308.5,311.600006,308,310.450012,581733
313,313.549988,307.899994,308.5,342897
308.700012,311,307.25,309.149994,462987
309.149994,313.899994,308.25,310.700012,387035
310.600006,312.5,308.649994,310.850006,358073
311.049988,316.5,311.049988,311.649994,7540094
312,312,307.200012,308.149994,376727
309,313.399994,308.799988,311.399994,437023
311.200012,324.799988,310,323.850006,2172267
345.25,353.200012,340.299988,342.299988,2313944
344,344,336.149994,337.100006,702883
337.25,337.5,330.350006,331.049988,535753
333,338.600006,331.450012,336.75,872662
337.600006,338,333.100006,334.100006,457284
335.100006,338,331,333.25,3497887
335,335,330,330.399994,566798
329,333.700012,327.299988,328.700012,622412
331.549988,339.450012,331.549988,338.649994,1174391
339.049988,340,334.75,337.200012,493675
334.899994,335,321.100006,325.75,1660458
293.200012,293.200012,276.899994,284.600006,10494096
289,292.799988,286.299988,291.5,2878325
294.399994,295,288.299988,289.75,1222211
293.75,293.75,286.799988,288.5,770009
289.950012,295.350006,288.350006,293.200012,1070126
295,295.200012,290.799988,291.399994,1672049
291.950012,294.200012,291.5,293.399994,445857
295,295.299988,287,288.649994,880272
294.700012,294.899994,287.200012,291.25,1328844
291.25,291.25,284.5,285.149994,1559485
286,288.5,285,287.75,812638
289,289.5,284.350006,285.149994,644787
286,286,280.5,281.399994,699726
281,284.5,280,280.75,761051
282,283.299988,279.549988,280,601847
281,281.549988,273.299988,274.200012,1052184
274,275.399994,270.75,272.700012,1147786
273,274.75,270.700012,273.100006,683062
272.299988,274.350006,270.100006,271.549988,1516247
273,274.350006,270.049988,271.149994,1417354
272.649994,281.700012,271.649994,279.299988,896698
280.5,282.899994,278.100006,279.450012,628168
280.75,284,277.200012,281.799988,812665
283.5,284.950012,280.899994,282.149994,1462434
