Open,High,Low,Close,Volume
164.050003,170,162.75,169.149994,138886
169,171.949997,168.449997,170.899994,88433
170.100006,170.899994,167.649994,169.300003,73290
170.300003,173.399994,169.600006,172.300003,101128
171.300003,183.600006,171.300003,182.149994,264611
180.75,183,173.800003,176.050003,126997
176.899994,179.5,172.149994,175.350006,122488
175.5,178.350006,175,176.850006,45872
177.850006,180.649994,175.25,176.600006,92078
174.949997,175.25,166.800003,169.649994,93436
170.100006,174.5,169.800003,173.75,59332
174.25,176.800003,171.649994,176,42294
175.800003,176,172.899994,175.300003,44164
175.899994,176.600006,174.5,175.199997,28089
176.399994,179.100006,176.050003,177.149994,45971
175,177.449997,174.649994,175.649994,17794
175.100006,177.600006,173.75,177.199997,41481
177.800003,179.899994,176.5,177.199997,58841
175,179,174.899994,177.649994,62562
176.550003,177.350006,172,172.649994,25675
170.350006,174,170.199997,173.050003,69298
173.300003,174.25,170.149994,171.050003,56649
171.899994,171.899994,167.649994,169.100006,212612
169.5,170.050003,167,167.600006,33406
170.949997,171.5,166.399994,166.949997,80429
167.399994,168.199997,163.949997,167.25,85464
167.5,171.449997,166.800003,168.75,70598
167.899994,173.5,167.899994,169.649994,53599
170,170.850006,168.550003,169,23635
168.100006,172,168,169,52131
169,169.600006,164.300003,168.149994,136583
167.25,168.149994,163.199997,164.149994,78108
166.649994,166.649994,162.800003,164.399994,38908
166.199997,167.199997,163.5,164.75,54386
164.75,165.25,162.899994,164.5,25982
163.300003,165.649994,162.75,164.75,35859
166.699997,166.699997,164.300003,164.850006,25727
165.699997,167.800003,164.5,167.050003,37977
167.050003,168.600006,166.149994,167.5,47019
168,172.75,167.25,172.300003,57900
174.899994,174.899994,168.5,168.949997,33084
167.100006,169.800003,166.5,168.149994,42313
168.550003,170.850006,168.199997,169.600006,29876
167.300003,169.850006,166.050003,168.949997,52702
169,170.25,165.350006,167,65252
165.199997,169.449997,165.199997,167.699997,47858
166,167.649994,163.649994,164.199997,52444
162.800003,164,161.050003,161.75,161203
161,161.5,158.800003,161.100006,46820
161.399994,163,160.949997,161.25,22455
160.550003,160.550003,155.850006,158.100006,75357
157.5,160.800003,157.5,160.050003,43112
159,161.449997,158,158.850006,47102
159,160,157,159.399994,65427
159.5,162.300003,159.300003,160.350006,53289
161,164.100006,161,163.550003,35879
163,164.649994,162.300003,163.800003,38008
164.300003,165.100006,163,163.949997,30635
165.5,168,163,166.350006,235832
169.050003,170.050003,164.300003,165.399994,145868
166,166,163,164.300003,53916
164.399994,166.75,164.149994,165.800003,68823
166,166,163.100006,164,25079
165,165.899994,161.050003,163.649994,71229
162,163.100006,155.5,156.300003,91965
156.300003,159,153.350006,158.350006,62915
158.25,158.850006,156.300003,157.800003,38215
158.550003,158.75,156.600006,157,30552
157.850006,161.949997,156.300003,161.100006,76901
162.5,162.5,157.199997,158.75,49671
156,160.300003,156,158.300003,53094
159.5,160.899994,154.75,155.25,309039
156.100006,156.550003,154.449997,155.300003,60946
156,156.300003,152.649994,153.899994,99382
154,155.25,150.75,151.100006,59567
151,151,145.550003,146.699997,57670
147,148,140.399994,144.550003,104865
144.949997,147.100006,143.850006,145.300003,49886
145.699997,150.300003,145.25,149.050003,50128
146.5,151.800003,146.5,147.300003,44139
149.899994,149.899994,139.649994,140.75,291605
140,141.449997,137.199997,139.300003,63577
138.399994,139.5,135.350006,137.25,54998
135,135,119.099998,122.75,138777
126.199997,127.949997,117.199997,126.449997,82493
126.5,128.699997,121.300003,127.199997,104042
129.550003,131,127.5,130.050003,86846
132.550003,134.800003,130.75,131.899994,92664
132,132,125.5,126.949997,70126
127.150002,129.899994,124.400002,125.800003,54891
125.550003,129.100006,125,128.050003,52741
129.199997,134.100006,127.400002,133.399994,50369
133,133,129,132.050003,63571
133,133.800003,129.350006,130.149994,58075
130,132.800003,129.699997,130.649994,43728
135,138.5,133.199997,134.949997,108869
133.399994,133.399994,129.399994,132,84889
132.600006,132.600006,129.199997,129.949997,36836
130,137.25,128.100006,136.100006,87895
133.449997,136.5,132,135.75,78769
135,135,131.75,133.149994,36429
135,137.75,133.800003,135.399994,59242
135.5,137,132.449997,135.300003,39449
135.949997,137.699997,132.75,134.100006,375707
131,137,129.5,135.449997,98134
136,144,135,142.949997,171591
143.399994,143.399994,136.350006,137.699997,30080
135.550003,136.949997,134.100006,134.949997,36810
135.550003,140.5,135,139.649994,53112
139.649994,143,136.300003,139.050003,72230
138.800003,144.75,138.199997,142.75,55401
142.100006,143.699997,140.300003,143.100006,76701
143.75,149.449997,142.050003,147.699997,60624
148,150,144.300003,145.199997,41643
146,154,146,150.699997,144599
152.100006,154.800003,147,147.850006,95671
148.699997,153.5,148,152.649994,58697
153,154.300003,150.350006,151.300003,33749
152.199997,152.199997,147.449997,147.850006,43545
148.449997,154.149994,147.649994,153.699997,63690
154.050003,160,153.399994,158.399994,168610
161,163.149994,158,159.100006,228481
160.699997,163.550003,158,162.350006,96668
161,162.100006,155.600006,157.5,102352
158,159.899994,156.149994,157.25,73572
157.050003,160,155.699997,159.199997,69153
159.5,159.5,156.449997,157.649994,47571
158,159.800003,154.5,155.5,44610
156.149994,159.100006,155,156.949997,89520
158,158.149994,153.449997,155.649994,52259
157.550003,158.850006,156.800003,157.75,45275
159,159.600006,155.449997,156.800003,50587
157,157.899994,153.649994,155.050003,58940
155.699997,156.850006,152.25,152.949997,76646
160,160,149.899994,155.100006,40600
155.050003,155.050003,144.149994,145.350006,118375
146.899994,146.899994,141.75,145.350006,64720
146,146,142.699997,144.149994,61917
145.350006,148,145,147.5,43813
146.449997,146.449997,140.300003,140.649994,103377
141.699997,145.5,140.5,143.100006,96753
141.100006,143.199997,140.600006,141.550003,126701
144,144,140.649994,142.300003,81171
141.800003,142.899994,141,141.449997,37008
141.399994,143.199997,140.899994,141.75,68941
142.5,144.699997,141.899994,142.449997,46429
139.399994,144.5,139.399994,143.699997,30206
143.449997,150.5,143.449997,147.050003,125800
144.199997,149.899994,143.949997,144.399994,68418
144.25,144.899994,142.5,143.399994,61219
142.5,147.5,142.050003,146.850006,98112
147.25,148.75,144.699997,146.75,36295
145.600006,146.350006,141.300003,142,30768
141.699997,144.300003,140.850006,142.100006,66550
143,143.75,142,142.5,26281
143.600006,143.699997,139.949997,140.5,74702
140,141.5,138.550003,141.100006,40000
142.399994,149.149994,142,145.600006,107511
147,148.699997,143.800003,147.550003,78989
145.100006,149.699997,145.100006,149.199997,60921
148.050003,148.699997,145,145.600006,70152
145.100006,148.350006,143.399994,147.800003,55254
147.699997,151.399994,143.5,144.5,113492
146.949997,148.800003,145.550003,146.800003,45389
148.100006,149.449997,146.100006,148.449997,51425
149.699997,149.699997,146.699997,147.399994,25206
148,148.399994,144.75,145.75,21973
147.149994,148.350006,145.449997,146.350006,26983
146.5,148,145.649994,146.600006,57144
147,149.399994,146.449997,148.850006,31889
148.5,150.5,144.100006,144.649994,67640
145.5,152.199997,143.949997,150.800003,132489
150.199997,150.5,145.5,146,45795
143.899994,144.550003,138.100006,139,81577
140.5,141.949997,138.5,140.300003,44533
140.949997,140.949997,137,139.550003,46313
140.5,142.75,140.5,141.5,26457
142.699997,143,139.550003,141.199997,43017
138.300003,142.5,138.300003,141.350006,22472
141.5,142.199997,136.5,138.899994,19469
140,141,137.800003,138.699997,29257
139.5,141.699997,137.699997,138.5,33295
136,139.75,135.800003,138.899994,52382
136.100006,144,136.100006,141.199997,196546
141.300003,147.399994,141.300003,145.449997,144635
146.5,152.550003,146.199997,151.100006,131136
152.149994,162.25,151,158.649994,298587
158,172.5,157.5,164.800003,487126
162.5,162.800003,155.199997,160.649994,115667
160.100006,161.949997,157.100006,160.25,101419
158.100006,164,154.600006,155.699997,49561
154.350006,156.5,153,154.899994,62076
155,164.800003,155,161.350006,127310
162.050003,169.699997,162.050003,168.25,109536
168,170,165.100006,167.25,60016
167.25,168.649994,161.800003,164.199997,121648
164.399994,167.199997,159.350006,162.050003,1724986
161,163.75,155.199997,161.75,239215
162,162,155,158.300003,110457
158.600006,170,158.600006,167.899994,74626
169,170.800003,163.5,165.449997,77244
158.699997,165.399994,158.699997,163.25,74337
171.699997,171.699997,162.600006,165.050003,72190
160,166,160,163.899994,17676
165,165,162.600006,163.75,14727
165.949997,165.949997,163.199997,163.899994,52583
158.300003,164.300003,158.050003,163.75,96530
163.399994,164.600006,162,163.699997,29110
163.25,164.5,159.550003,162.399994,47111
162.5,163,157.199997,160.199997,32997
161.199997,165.100006,160.899994,163,52384
165,166.699997,161.699997,162.300003,40609
167,172.149994,161.5,170.199997,121389
172,176,171.100006,173.300003,176498
173.300003,178.25,172.350006,174.550003,84921
171,174,168.75,172.199997,67659
172.050003,173.199997,168,169.449997,52182
167,171.5,166.899994,169.449997,122933
171.949997,172.300003,169.649994,170.5,72120
170.25,172.899994,170,171.449997,94282
170.800003,171.649994,166.75,168.800003,38444
170.100006,172.300003,168.449997,168.949997,44902
172,173.399994,170.899994,171.550003,81582
170.100006,173.199997,170.100006,171.5,51729
171.5,172.649994,169.649994,170.050003,60569
170.149994,172,169,169.600006,45218
171,171,166.149994,167.850006,49230
167.800003,171.100006,167.399994,169.800003,65408
171,175.800003,171,175.149994,352828
192,199.800003,181,183.5,2509266
185,186.350006,183.800003,184.850006,590399
186,189.649994,185.100006,188.25,603971
188.5,189.199997,185.75,187.050003,558815
163,165,160.850006,162.050003,494496
162.899994,162.899994,160,160.649994,115793
161.300003,161.300003,158.199997,160.199997,130064
159.699997,161.399994,158.600006,160.100006,106073
159.199997,160.949997,159.100006,159.699997,158574
160.5,166.25,160.5,165.600006,325164
167,169.399994,166.149994,168.350006,176553
170,180,169.649994,174.649994,439122
176.800003,176.800003,171.5,173.949997,458564
171,173.699997,167.850006,172.100006,288955
172.100006,172.100006,168.050003,169.449997,70219
169.449997,173,168.899994,172.5,103323
173,174.649994,171.550003,172.449997,75892
172.949997,173.399994,169.649994,171.800003,100839
170.449997,173,170.149994,171.850006,88357
171,176,170.199997,174.100006,82858
175,176.449997,172.100006,172.800003,58566
169,172.300003,164.25,165.600006,81418
164.199997,169.899994,164.199997,167.649994,70657
166.199997,170.850006,166.199997,169.75,62080
170.100006,171.699997,169.149994,169.600006,47839
169.300003,169.699997,165.149994,166.199997,41692
166.199997,168.350006,163.899994,167.350006,43971
167.399994,169.199997,166.75,167.800003,32283
167,168.050003,165.199997,165.800003,31690
165.5,168,165.050003,166.850006,38269
166.800003,170.149994,166.800003,167.550003,37999
166,168.399994,166,167.5,22371
167.699997,168.5,165.649994,166,39133
167.699997,167.800003,161.100006,161.300003,75584
162.100006,167,161,165.899994,77718
164.899994,167.300003,164.350006,165.949997,62906
167,167.949997,165.600006,166.550003,29736
163.350006,167.25,163.350006,166.75,31566
167.050003,170.399994,165.899994,168.600006,62549
168.5,172.449997,167.25,171.850006,66610
172.100006,173.800003,169.550003,170.850006,69572
170.899994,172.600006,167.649994,168.600006,132141
167.100006,171.350006,167.100006,168,56822
169.699997,170.350006,167,168,697820
170,171.25,167.449997,169.75,111136
170.350006,172.850006,170,171.199997,58597
170,172.550003,169.25,170.199997,46353
170.850006,178,170.600006,176.850006,140385
178,179.75,173.050003,173.300003,105895
172.600006,176.800003,171.550003,176.149994,69366
174.100006,177,173.649994,176.300003,46681
176.100006,176.300003,173,174.600006,35434
173.100006,175.149994,171,171.600006,55997
172.75,173.5,171.399994,172.050003,39792
172.050003,176.850006,171,176.149994,62051
175.850006,178.5,175.399994,176.449997,72489
175.699997,177,172.75,174.649994,40301
174.699997,175.75,173.300003,174.600006,22759
170.949997,172.5,165.899994,169.699997,87511
169.699997,171.699997,167.699997,168.149994,73263
168.899994,172.5,167.850006,172.050003,61804
171.5,178,171.5,176.699997,144215
177.199997,181.199997,177.199997,179.800003,117507
180.5,181,176,177.399994,62723
177.399994,185.699997,177.399994,184.75,181881
185,187.5,184.25,185.100006,118613
185.399994,187.899994,185,186.699997,74326
186.399994,190,184,186.649994,134628
187,190.649994,187,190,115366
188.199997,198.5,188.199997,195.300003,537286
196,203.300003,192.149994,193.5,234663
194.899994,196.300003,193.449997,194.600006,74544
195,197.800003,192.850006,195.550003,69064
195,197.899994,185.399994,189,1119754
191,193.75,189.850006,191.550003,412663
193,196.399994,192.149994,194.050003,142012
187.949997,195.899994,187.949997,193.199997,306254
192,195.300003,192,193.649994,60069
195,200.050003,191.399994,196.100006,620142
196,208.949997,196,202.550003,1093976
204.100006,210.800003,204.100006,207.100006,260505
208,208.649994,198.050003,202.649994,137668
207,209,202.850006,203.800003,113796
203.800003,216,203.800003,211.199997,299698
211,214.050003,205.5,206.850006,349279
207,209.199997,204.5,206.649994,100029
207.5,210.5,205.600006,208.25,80972
210.5,223.600006,210.5,218.449997,680102
221,222.800003,218.5,220.350006,142739
217.649994,223.699997,217.649994,220.149994,116333
219.350006,225.399994,218.550003,219.75,374807
220.5,221.5,215.350006,217.100006,106527
215.149994,223,215.149994,218.800003,155326
220,229.5,219.600006,227.449997,196774
228.100006,228.5,221.649994,223.199997,220842
224.949997,228.75,224.25,228,73332
225,230.699997,223.800003,228.199997,479455
229,232.100006,226.149994,229.550003,219246
230.949997,230.949997,225.399994,227.350006,88996
228.300003,230.600006,226.5,227.649994,102506
227,229.300003,222.600006,224.300003,57161
222,226.050003,221.899994,224.75,55052
227,232.5,225.699997,227.449997,156469
231.399994,231.399994,227.5,228.399994,75502
228.100006,229,226,226.75,55822
227.800003,229,225,225.449997,74481
225.100006,228.449997,224.050003,227.399994,50915
228.899994,233.199997,227,230.050003,92041
231,231,227,228,38831
229.550003,229.800003,222.300003,223.550003,72096
224,224,218.100006,220.5,89667
215,216.25,210.399994,212.100006,89439
214.899994,221.199997,212.550003,220.449997,77553
220.550003,222.149994,217.5,218.550003,64722
220,220.800003,210.300003,212.399994,94453
211.5,218,211.5,217.100006,64499
217.899994,221.550003,215.149994,220.550003,174430
222.600006,222.949997,218.850006,219.649994,69846
222.899994,223.850006,220.550003,222.800003,47839
223.649994,229.149994,222.25,226.699997,148298
227.300003,230,224.800003,228.649994,81258
229.899994,231,225.100006,228.899994,65342
230,232.050003,228.300003,230.100006,58912
230.5,235,225.5,227.850006,209531
228.199997,235.800003,225.850006,233.25,232514
234.850006,262.799988,234.850006,254.75,648107
255.050003,257.100006,248.399994,251.600006,1586347
252.850006,260,247.649994,252.600006,1759312
259.899994,259.899994,246.949997,249.899994,130617
256,256,248.800003,251.850006,49996
251.899994,255.149994,250.5,251.699997,85276
254.399994,254.399994,241,243.199997,120974
244.300003,246.5,231,245.199997,68098
245.199997,247,236.75,239.949997,133442
240.100006,248.75,240.100006,244.850006,217846
246.800003,251.899994,245.5,248.199997,268529
260,260,248.350006,249.899994,512115
250.699997,251.25,242.649994,249.100006,116821
252.800003,254.399994,248.149994,252.449997,122194
254,257.450012,251.399994,254.399994,210837
253,257.350006,251,252.149994,118957
254,254.899994,248.5,250.899994,61535
250.149994,255.949997,250.149994,253.149994,79717
254,275.899994,254,272.700012,1566440
272.649994,273.700012,266.200012,269.700012,331920
270,275.399994,265.899994,267.100006,394579
272,272,253.550003,255.300003,167677
258.100006,266.700012,258.100006,262.5,161775
264,266.850006,257.299988,259.149994,141836
246,255.899994,233.25,253.300003,213827
257.200012,271.850006,255.75,258.700012,273008
255,260,248.449997,250.199997,109793
251,256.149994,236,238.850006,93969
240.100006,248,236.699997,237.649994,125144
239,253.25,233,250.75,251224
248.25,251,244.800003,249.550003,198369
255,255,242.300003,243.5,85447
247,254.5,246,252.199997,89628
256.5,259.450012,251.699997,257.850006,171258
258,278,258,273.549988,374351
277,281.450012,271.299988,272.950012,370147
276.850006,286.950012,276.149994,284.350006,358927
285,286.25,277.600006,282,212787
282,283.200012,273.899994,282.25,142472
280.899994,282.899994,274.049988,274.850006,93565
277,279.299988,270.200012,272.399994,119768
273.5,280.75,268.5,275.450012,111954
278.200012,279,275,276.200012,62655
276,280.600006,274.950012,278.100006,83547
282,286.850006,278.350006,283.700012,166938
288,288,279.25,281.299988,88099
280,283.5,278,280.649994,66359
281.100006,281.25,275.200012,278,48050
278,278.100006,275.200012,275.899994,53506
275.950012,288.350006,275.149994,285.200012,221127
287,289.850006,279.200012,280.649994,143522
280.5,280.5,269.100006,270.25,107683
268.600006,268.600006,261.299988,262.350006,120234
265,271.100006,264,267.149994,101482
265.649994,266.149994,260,260.950012,62246
261.549988,261.799988,255.199997,257.799988,97303
256.950012,256.950012,248.649994,249.5,78356
250,254,247.100006,252.199997,242207
254.25,256.350006,249.199997,249.850006,73616
250,258.799988,249.25,256.399994,102853
259,259.399994,254.550003,255.449997,115252
257,260.350006,253.899994,259.75,153596
260.450012,261,256.600006,259.299988,118652
260,260.299988,250.100006,251.149994,156557
254,262.5,254,261.700012,236934
264.5,267.799988,262.600006,264.350006,185790
267.799988,274.700012,266.399994,269.100006,252237
271.200012,273.899994,270.100006,272.100006,157367
274.799988,279.5,274.799988,277.5,327628
280,280,271.799988,275.549988,143252
276.450012,279.75,272.299988,277,94181
279.649994,287.399994,278.899994,285.350006,157971
287,290,283,284.399994,93260
290.200012,296.299988,286.25,289.549988,359436
292,293.950012,287.25,293.049988,125794
294,294,285.600006,287.899994,88290
290,297.100006,288.899994,295.5,162396
297.25,304.899994,297,303.450012,256921
305.649994,307.100006,300.25,301.450012,186066
306,306,298.100006,301,83056
300.950012,301.700012,295.950012,299.700012,95250
301.100006,307.799988,297.5,298.450012,182649
300.700012,306.5,298.75,305.649994,117064
309.700012,324.899994,303,321.5,357625
321.5,333.399994,318.700012,321.649994,315300
323,331,313.549988,316.200012,247370
316.75,316.75,309.299988,311,84687
312,318.600006,311.350006,317.700012,357191
317.700012,327.399994,312.5,318,190058
319.899994,324.899994,308.75,315.25,302985
316,320.25,312.399994,315.299988,217985
315,315,300,303.350006,226889
305,305,292.200012,293.149994,93208
291.25,303.25,291.100006,302.299988,163747
306,306,298.799988,299.700012,126697
300.850006,304.950012,297.399994,302.600006,100087
303.549988,306.899994,302.149994,303.450012,78414
304.5,308.600006,300.5,302.299988,122370
302,305.149994,296.5,302.200012,79527
302,309.799988,301.850006,307,127305
309.450012,314.649994,306.5,308.049988,209339
308.049988,319.350006,308.049988,318.149994,139425
321.700012,321.700012,308.5,310.100006,116374
311,315,304.600006,312.350006,126336
315,315,307.399994,309.299988,64892
308.899994,309.049988,298,298.850006,133914
296,298.799988,293.850006,296.549988,84913
296,296,290.350006,291.950012,151303
292,293.799988,283.100006,284.299988,175970
292,299.799988,285.399994,291,414747
292,294,290,292.299988,1296968
297,310,297,307.899994,404722
312.950012,316.5,307.549988,310.100006,293658
311.899994,313.450012,305.799988,311.549988,218308
311.549988,311.899994,304.899994,307.25,92354
308,315.799988,304.149994,311.75,407798
320,322.100006,316.700012,320.200012,2036760
322.5,325.350006,318.399994,322.850006,756015
325.100006,325.399994,322,324,766001
325,328,320.549988,326,599797
296.850006,296.850006,276.200012,289.899994,711936
290.25,291.600006,275,284.950012,358615
286.899994,290.549988,284.049988,288.850006,312229
290.200012,292.799988,288,291.899994,221269
292,294.200012,290.450012,291.399994,142178
291.399994,291.75,286.350006,288.25,157619
290,290,283,283.850006,208250
281.799988,288.899994,281.799988,286.950012,141055
287.799988,287.799988,283,283.950012,127863
285.299988,286.899994,280.149994,281.75,414727
283.899994,283.899994,278.5,280.950012,123381
282.149994,284,277.399994,278.450012,116871
279.049988,282.5,270.049988,273.25,282289
273.899994,273.899994,266.299988,271.25,228582
275.799988,285.899994,273.450012,282.899994,453185
288.5,289,271.5,273.450012,767540
275,275.600006,270,275.200012,183208
276,276,270.649994,272.549988,200775
273.200012,276.899994,271.549988,272.950012,191246
273,273.549988,266.100006,266.850006,172833
267.299988,271.899994,266.100006,268.850006,226793
270,271.700012,268.049988,268.5,95022
269.899994,270,262.5,264.850006,146128
265.399994,265.799988,260.299988,260.899994,243411
258,258,249.449997,250.699997,403056
252,252.100006,245.350006,247.850006,248150
248,256.100006,246.949997,254.050003,233805
256.899994,257,252.649994,255.25,131767
256.950012,261.899994,254.850006,259,286501
260,260,253.600006,254.899994,144071
256,257.899994,252.5,256.649994,97048
258.950012,258.950012,250.5,251.800003,192255
251.5,254.899994,249.149994,252.199997,2047564
250.5,251.100006,243.399994,245.300003,701252
245.600006,248.949997,243.850006,246.050003,146000
247.699997,250.199997,246.75,247.25,104604
247.399994,248.350006,237.5,240.449997,172707
242.100006,243.449997,230.600006,232,242243
232.899994,236.899994,226.75,234.600006,247072
235.399994,244,232.149994,241.550003,293179
241.899994,245.100006,238.149994,238.75,177966
239,244.199997,235.649994,243.199997,175757
243.75,245.050003,238.149994,240.100006,197669
240.850006,240.899994,237.100006,238.100006,125446
238.5,240.100006,236.600006,237.699997,137767
237.100006,238.399994,232.399994,234.25,191008
234.25,236.300003,231,232.5,116768
233.100006,233.850006,230.75,232.850006,162651
233,238.449997,232.899994,237.199997,238596
237.899994,242.5,236.25,241.800003,218811
242,246,240.550003,243.350006,217008
245.899994,248,241.600006,244.5,258876
244.899994,245.5,241.100006,243.25,121639
242.5,244.649994,240.600006,242.850006,74769
242.850006,243.899994,239.600006,240.949997,92951
242.850006,246.649994,241.649994,245.899994,140695
248.600006,253.899994,244.199997,252.600006,254564
253.800003,254.550003,247.600006,248.699997,377713
249.399994,254.899994,249.399994,252.550003,204498
255,255,247.050003,250.949997,188804
251,256.299988,248.449997,254.899994,182029
257.799988,260.799988,253.75,259.549988,219879
261.799988,263.75,259.299988,261.450012,131183
262,265.899994,260,262.850006,150543
264.549988,267.200012,263.100006,265,106951
267,271.299988,264.549988,265.200012,221420
267.5,270.200012,265.799988,269.350006,133482
271.200012,271.200012,264.950012,266,102057
266.200012,267.799988,265,266.850006,54915
268.299988,269.350006,266.799988,267.799988,546377
266.899994,273.350006,266.899994,270.450012,128303
273,273.950012,270.75,272.850006,73004
274.600006,277.25,273.25,276.549988,120063
276.700012,276.700012,271.700012,273.850006,57510
274.049988,280.5,273.450012,278.649994,130180
279.5,280.5,276.5,277.600006,99086
276.799988,281.5,276.600006,280.399994,84951
281.5,286.299988,275,281.049988,887322
286,286,277.75,280.149994,218939
280.149994,280.149994,277.799988,278.25,99685
280,282.700012,276.899994,282,138272
283,285.950012,282.75,284.600006,220688
286.700012,286.700012,274.399994,275.5,163296
275,279.049988,271.5,277.75,102443
281.950012,283.299988,275.75,281.899994,93261
284,284,280.5,282.25,53988
283,285.549988,282,283.799988,108829
285,285,281.25,282.200012,65723
282.200012,287.149994,282,285.700012,131923
285.899994,288,284,284.950012,77207
287.450012,292.25,283.600006,284.600006,184383
285,290.549988,284.299988,286.399994,166557
286.799988,287.700012,277.450012,280.399994,167628
277,281.850006,268,270.600006,157808
271,282.200012,271,280.850006,106881
281,294,281,290.600006,215179
296,300.350006,292.5,294.5,279075
297.899994,298,291,293.75,143909
297,299.299988,289.299988,290.75,113975
293,294.100006,286.149994,287.200012,97610
287.149994,289.149994,283.100006,286.700012,57323
288.950012,288.950012,282.850006,284.450012,55293
285,287.200012,282.5,286.25,47546
286.25,289.149994,282.5,284.100006,73906
284,295,284,294.5,145492
295,299,290.200012,295.100006,235213
300,303.700012,298,302.149994,164548
305,306,295.100006,298.899994,151748
303.600006,305.299988,300.049988,304.149994,83519
304,308.299988,296.799988,306.5,151868
307.100006,309.5,305.5,307.399994,99020
309.5,312.200012,303.100006,304.399994,496549
305.549988,309.850006,305.149994,308.600006,125706
311,313.600006,309.299988,312.649994,134910
313,313.5,306.049988,306.899994,81646
306.899994,310,302.799988,304.100006,88232
301,306.149994,299.5,304.100006,149185
305,311,305,309.75,137386
307,311.450012,307,308.100006,274814
308.100006,309.799988,303.950012,304.75,31431
305.25,306.450012,301.200012,303.950012,54070
301.25,301.299988,291.200012,292.649994,75721
294.450012,294.450012,286,291.950012,83710
290.200012,300.649994,290.200012,299.649994,88112
302.5,302.600006,291.399994,292.899994,61696
292,295.850006,290.5,292.399994,45182
292.450012,299.700012,292,295.799988,75582
301,314.5,300,313.549988,192377
316,317.700012,310.600006,311.799988,128390
311,315.5,311,312.600006,53262
315,321.5,315,319.049988,163202
319.049988,320.75,315.5,316.799988,56946
317,318.899994,312.75,314.100006,61394
315.100006,318,308.049988,309.200012,95241
311.5,315.5,310.200012,314.799988,50305
316,323.5,316,320.399994,168470
321,323.799988,318.700012,319.899994,64119
321,329.200012,319.850006,326.75,182983
327,327.25,319.350006,322.850006,86510
325,325,318.899994,322.200012,32086
322.350006,330.600006,316.649994,317.799988,389339
320.899994,320.899994,313.5,315.899994,158498
319,319.850006,314.700012,318.850006,85154
320.100006,323.149994,317,317.600006,98326
318,323.350006,314.5,315.950012,58924
317,320,315.5,317.850006,52752
318,321.899994,312.5,315.450012,73411
316.049988,326,316,324.600006,274395
325,328,321,321.600006,188313
324.799988,324.799988,320,322.149994,139913
322.149994,325.450012,320.100006,323.299988,102017
325,327.5,316,318,170122
319,322.200012,310.450012,312.950012,87334
314,317.200012,311.649994,314.25,65977
312,317.200012,310.700012,312.950012,48284
310,314.200012,309,310.5,44416
314.5,314.5,308.450012,309.850006,51629
305,306.450012,294.799988,296.450012,139409
293.399994,303,293.399994,301.799988,62357
302,312.299988,302,310.75,79346
310.75,315.850006,306.899994,314.950012,81728
315.200012,319.149994,313.700012,316.100006,99141
319,320.149994,311.149994,313.200012,71199
314.399994,314.649994,312,313.149994,42124
315,315,306.850006,309.350006,77756
308.75,308.75,303.299988,305.700012,76564
310,310,301.75,303,50907
303.850006,309.700012,302.600006,303.549988,140700
303.649994,305.100006,298.299988,299.649994,53090
304,304,296,296.799988,66676
297.850006,301.350006,295.850006,298.950012,49918
298.850006,298.850006,294.549988,295.200012,54021
294,294,285,286,150000
284,288.700012,281.399994,287.649994,119568
287.649994,292.700012,287.649994,291.649994,65770
295,295.149994,291.200012,293,52132
293.100006,296.450012,290.049988,290.649994,40644
290,294.25,287.700012,288.700012,59250
290,291.600006,286.5,289.850006,30091
294.850006,297.149994,291.600006,292.450012,75976
295,300.350006,286,297.450012,90493
300,303.350006,298.600006,302.299988,65444
301.399994,305.5,300.25,303.450012,54994
305,306.549988,302,304.149994,54701
304.75,308,304.25,307.25,66020
309.100006,310.5,305,306.450012,51225
307.899994,309.25,302.5,303.850006,30769
303.850006,312.850006,301.649994,310.950012,114799
311.149994,314,308.350006,309,88796
313.5,313.5,308.049988,309.100006,49635
314.600006,314.600006,306,309.899994,61188
312,315.75,310.5,311.950012,55789
312,318,311.100006,317.299988,73694
318.149994,319.850006,313,314.100006,75879
316,319.5,314.100006,317.899994,108003
321,321.5,315,317,46905
318.899994,321.950012,317.399994,319.5,131023
319.5,320.899994,317.5,319.899994,86010
320,325.200012,320,323.549988,152799
327,328.350006,321.899994,322.700012,100219
321,329.399994,313.649994,316.049988,180483
316,324.049988,311.149994,323.149994,92641
323,325,303.649994,308.700012,272350
307,307.600006,298,300.950012,175483
301,301.649994,291,292.799988,177741
294.100006,302.049988,294.100006,297.399994,131155
297,299.399994,289.049988,293.25,172069
298,300.899994,294.700012,298.25,145480
301.5,312.600006,301.5,304.75,248821
304,313.649994,298.5,311.049988,172287
311,316.049988,304,310.049988,221666
309.700012,311.149994,300.5,307.75,166829
307.850006,309,292.149994,294.600006,178364
290.100006,297.600006,283.149994,292.799988,125417
289,289,275.100006,283.149994,1195611
289.899994,291.049988,285,288.950012,120875
289,292.5,283.450012,288.200012,105853
283,311.5,281,303.850006,374077
309.600006,312,303,307.350006,727777
309,313.75,307.549988,308.549988,120433
312.100006,317.899994,312.100006,313.350006,167180
315.049988,317.899994,310.5,312.299988,100367
314.799988,314.850006,306.299988,311.600006,102109
312.149994,316.649994,309.200012,315.649994,120534
316.5,319.200012,315.149994,316.399994,74788
313.100006,317.649994,312.100006,314.549988,885568
