Date,Open,High,Low,Close,Volume
21/12/12,235.509995,237.664993,232.75,233.445007,15685940
24/12/12,234,235.899994,232.5,233.130005,10549750
26/12/12,233.669998,238,232.300003,237.085007,15353080
27/12/12,237.085007,239.75,236.270004,238.835007,19723060
28/12/12,239.399994,239.735001,236.910004,237.949997,11036230
31/12/12,237,239.669998,236.865005,238.550003,10006870
01/01/13,240.490005,243.404999,239.755005,242.645004,17202300
02/01/13,245,246.399994,243.815002,245.054993,14660120
03/01/13,246,248.240005,243.619995,247.160004,20103090
04/01/13,246,249.294998,245.065002,248.669998,13705950
07/01/13,249,249.899994,246.175003,246.759995,10264490
08/01/13,246.800003,250,246.300003,249.335007,16123870
09/01/13,249.399994,254,249.399994,252.279999,22474110
10/01/13,253.994995,255.169998,252.25,253.910004,21504650
11/01/13,254.899994,255,248.324997,249.104996,14156720
14/01/13,249.100006,251.994995,247.520004,249.975006,17721580
15/01/13,250.5,251.740005,247.020004,248.985001,12219330
16/01/13,248,249.350006,242.399994,243.240005,14390080
17/01/13,242.550003,248.244995,242.300003,246.985001,14091240
18/01/13,248.5,251.764999,247.809998,249.205002,16073730
21/01/13,249.5,251.139999,249.009995,249.945007,11849060
22/01/13,249,250.899994,245.440002,246.445007,12954000
23/01/13,247.100006,249.205002,245.214996,248.039993,15042750
24/01/13,248,248.434998,244.054993,245.914993,17650270
25/01/13,245.970001,252.479996,244.800003,251.369995,12460930
28/01/13,252.5,253.380005,248.300003,249.154999,18349860
29/01/13,249.054993,253.5,245.505005,246.244995,46331240
30/01/13,247.699997,248.699997,242.660004,243.610001,23715290
31/01/13,243.600006,245.664993,241.615005,243.800003,25528120
01/02/13,243.100006,245.210007,240.100006,241.235001,14516810
04/02/13,241.75,242.925003,234.5,235.259995,18596650
05/02/13,235,238.059998,232.809998,237.149994,22375350
06/02/13,238.5,238.789993,234.199997,234.869995,13866580
07/02/13,233.399994,236.399994,232.014999,232.660004,13760530
08/02/13,232,234.289993,227.610001,228.615005,17646650
11/02/13,228.990005,231.190002,227.735001,229.434998,14811360
12/02/13,230.100006,230.759995,227.880005,229.639999,13296820
13/02/13,230.199997,232.324997,224.25,225.470001,27599120
14/02/13,225,226.899994,217.5,221.574997,60922460
15/02/13,220.699997,224.770004,220.514999,223.345001,21127420
18/02/13,223.5,226.880005,223.5,226.270004,18380120
19/02/13,226.884995,228,223.699997,227.350006,13692360
20/02/13,228.5,228.714996,224.660004,225.205002,16094270
21/02/13,223.940002,224.294998,220.014999,221.054993,19310510
22/02/13,221.100006,222.544998,219.005005,219.600006,18284310
25/02/13,221,223.899994,220.104996,222.089996,16887440
26/02/13,220.800003,221.600006,218.865005,219.839996,16446360
27/02/13,221.244995,223.264999,219.699997,221.339996,14100300
28/02/13,223.399994,223.669998,205.100006,208.089996,58729590
01/03/13,208.699997,210.895004,206.600006,208.764999,21676800
04/03/13,208.740005,210.860001,207.649994,209.949997,18279980
05/03/13,211.199997,213.899994,208.139999,212.854996,19059400
06/03/13,214.100006,217.494995,213.649994,216.860001,21540750
07/03/13,216.225006,217.199997,214.514999,216.615005,11774640
08/03/13,217.725006,221.895004,217.610001,220.949997,19462340
11/03/13,220.940002,222.100006,219.365005,220.470001,14154810
12/03/13,220.699997,222.800003,218.309998,220.684998,21840370
13/03/13,219.699997,221.804993,217.119995,217.934998,21052580
14/03/13,217.899994,226.149994,216.520004,225.505005,33666130
15/03/13,226.399994,227.380005,223.75,226.199997,22161680
18/03/13,223.770004,225.919998,223.335007,224.979996,11219240
19/03/13,226.600006,226.970001,217.014999,220.354996,40393960
20/03/13,219.949997,220.964996,211.029999,212.039993,23048180
21/03/13,212.600006,215.899994,208.024994,211.945007,32310360
22/03/13,212.324997,213,207.600006,208.395004,20894740
25/03/13,212.490005,212.505005,205.289993,205.824997,22640640
26/03/13,205,206.789993,202.710007,205.029999,16268370
28/03/13,204.884995,208,203.100006,207.274994,18801120
01/04/13,208.5,209.794998,206.645004,209.059998,11155370
02/04/13,208.220001,214.800003,207.565002,214.044998,15282510
03/04/13,213.625,215.695007,209.059998,210.460007,23043560
04/04/13,209.044998,209.699997,205.744995,206.759995,15062340
05/04/13,206.759995,208.399994,204.199997,205.669998,16152430
08/04/13,205.740005,207.139999,202.869995,203.369995,10811270
09/04/13,204.524994,206.600006,198,198.824997,18252900
10/04/13,199.899994,202.865005,197.610001,202.315002,18994350
11/04/13,203.479996,205,200.800003,204.235001,18848870
12/04/13,204,209.699997,202,208.179993,20632180
15/04/13,206.300003,215.839996,206.259995,214.630005,18089020
16/04/13,214.800003,219.395004,214,218.309998,14838250
17/04/13,219.5,226.985001,219.5,224.514999,24644810
18/04/13,225.339996,231.255005,223.5,229.964996,21382190
22/04/13,230.639999,236,230.639999,232.710007,14450260
23/04/13,234,234.330002,226.600006,228.75,18770200
25/04/13,230.899994,234.300003,229.399994,233.455002,20535590
26/04/13,232.5,233.455002,227.714996,228.794998,11550470
29/04/13,230.199997,230.945007,226.210007,227.354996,13964420
30/04/13,228.199997,229.25,222.535004,226.429993,14814500
02/05/13,227.5,232.684998,226.514999,229.945007,20143690
03/05/13,228.5,229.339996,220.600006,221.380005,36583570
06/05/13,220.554993,223.255005,218.300003,222.610001,19604120
07/05/13,222,226.399994,221.854996,225.679993,12903980
08/05/13,226,227.300003,223.154999,225.470001,14795230
09/05/13,226,232.679993,224.399994,229.095001,22585460
10/05/13,228.990005,232.300003,228.375,229.360001,18603240
13/05/13,230.5,231.875,226.809998,227.770004,12807580
14/05/13,227.324997,231.860001,226.639999,229.304993,19822490
15/05/13,231.009995,239.279999,230.524994,238.274994,27233960
16/05/13,237.529999,243.910004,237.199997,241.934998,22683930
17/05/13,242.044998,243.475006,238.800003,242.485001,16893270
20/05/13,243,247.199997,240.25,241.179993,18149490
21/05/13,242,242.899994,235.389999,236.070007,19350270
22/05/13,238,240.220001,234.554993,236.300003,15125760
23/05/13,235.5,235.5,215.300003,217.759995,63821860
24/05/13,219.199997,219.800003,212.740005,215.119995,34747060
27/05/13,215.399994,218.330002,214.679993,216.210007,22382280
28/05/13,213.539993,216.179993,212.25,212.979996,21430960
29/05/13,213.514999,213.929993,209.804993,210.630005,16838910
30/05/13,210,211.990005,207.904999,208.854996,24345150
31/05/13,208.190002,208.899994,204.205002,204.675003,20767490
03/06/13,204.809998,208.195007,204.005005,206.985001,21804450
04/06/13,207,208.399994,202.100006,202.820007,18890680
05/06/13,202.600006,204.440002,201.199997,203.175003,19682800
06/06/13,202.324997,206.699997,200.649994,204.880005,24860940
07/06/13,203.5,207.5,201.5,202.414993,18938650
10/06/13,204,204.699997,200.110001,201.154999,14601870
11/06/13,200.5,202.600006,198.199997,199.75,27831190
12/06/13,202.899994,202.899994,197.065002,200.604996,31892330
13/06/13,198.994995,203.580002,198.520004,201.880005,21107870
14/06/13,203.600006,205.899994,203.095001,204.585007,18141370
17/06/13,205.255005,207.399994,199.220001,206.580002,25618850
18/06/13,206.300003,207.5,203.725006,204.360001,15409980
19/06/13,204.399994,205.214996,202.869995,204.580002,15403450
20/06/13,200.899994,201.979996,198.735001,199.755005,26521840
21/06/13,199.399994,200.884995,196.630005,198.910004,26461690
24/06/13,198.304993,198.710007,193,194.845001,21810540
25/06/13,194.800003,194.949997,190.125,190.779999,30781170
26/06/13,191.399994,192.570007,189.210007,190.005005,20557680
27/06/13,192.149994,193,190.100006,191.25,19891950
28/06/13,193.800003,195.735001,193,195.380005,15660360
01/07/13,196.300003,202.100006,195.5,201.559998,15135150
02/07/13,201.115005,202.899994,198.229996,198.990005,16265170
03/07/13,197.600006,197.600006,189.279999,189.875,25313640
04/07/13,190.195007,192.345001,187.259995,189.994995,28494530
05/07/13,192.110001,192.770004,188.824997,189.445007,17580390
08/07/13,187.899994,188.190002,185.009995,187.320007,15419820
09/07/13,188.699997,191.25,188.059998,189.464996,22886230
10/07/13,190.705002,192.380005,186.535004,187.630005,19184670
11/07/13,191.100006,192.800003,190,191.134995,15679190
12/07/13,191.600006,191.994995,188.130005,189.339996,14990890
15/07/13,189.169998,191.714996,186.800003,191.229996,23207480
16/07/13,186,186,179.75,182.764999,30413700
17/07/13,183.600006,183.899994,179.009995,180.669998,24112260
18/07/13,181.300003,183.089996,179.100006,182.425003,20494950
19/07/13,182.899994,182.899994,179.865005,181.130005,14077470
22/07/13,180.699997,183.479996,180.600006,182.470001,9686870
23/07/13,183.800003,186.975006,183.270004,186.095001,14172240
24/07/13,182,182.699997,178.634995,180.125,26278990
25/07/13,179.399994,181.600006,178.910004,179.815002,29959130
26/07/13,181.100006,182.320007,175.169998,176.524994,26165140
29/07/13,176.725006,177,173.285004,174.005005,16545080
30/07/13,174.425003,177.399994,171.835007,172.330002,27908980
31/07/13,171.779999,171.979996,169,170.839996,30356230
01/08/13,171.794998,172.300003,166.5,168.320007,23616550
02/08/13,168.800003,170.895004,166.5,168.059998,25310950
05/08/13,168.800003,169.399994,165.559998,168.225006,17653750
06/08/13,166.5,167.639999,163.304993,164.139999,25454280
07/08/13,164.5,172.899994,163.600006,171.610001,30640510
08/08/13,170.824997,171.804993,165,166.414993,22000410
12/08/13,166.414993,166.970001,157.5,160.535004,54399680
13/08/13,159.470001,162.699997,157.5,161.994995,40050290
14/08/13,162.399994,164.335007,160.800003,162.440002,22630340
16/08/13,161.089996,161.399994,155.300003,157.059998,33161930
19/08/13,156.800003,156.800003,152.100006,153.050003,27358320
20/08/13,150,156.164993,148.860001,155.404999,24469990
21/08/13,164,165.089996,152.300003,154.800003,32616310
22/08/13,153.270004,157.190002,151.229996,156.475006,39523490
23/08/13,156.654999,158.675003,154.210007,155.910004,22294020
26/08/13,157.110001,158.485001,154.514999,155.725006,17001610
27/08/13,154.199997,154.225006,150.149994,152,23246040
28/08/13,150,151.199997,145.270004,149.785004,25272130
29/08/13,151.300003,152.460007,147.25,148.779999,20084810
30/08/13,148.639999,152.600006,147.029999,151.895004,21562390
02/09/13,152,154,151.035004,151.634995,13421710
03/09/13,152.494995,153.460007,146.110001,147.565002,21050700
04/09/13,147.600006,151.149994,145.570007,149.419998,23858020
05/09/13,153.600006,164.449997,153.335007,163.815002,41009330
06/09/13,163.800003,164.800003,159.690002,163.455002,24826830
10/09/13,166.005005,169.509995,162.100006,163.350006,21510870
11/09/13,162.289993,169.774994,160.229996,169.005005,28928540
12/09/13,170,170.770004,164.600006,165.839996,19021980
13/09/13,163.800003,168.600006,163.104996,166.110001,17630960
16/09/13,169.699997,170.5,163.529999,164.634995,22536660
17/09/13,165.199997,166,162.720001,163.365005,16469200
18/09/13,164.5,167.820007,163.690002,167.365005,13959810
19/09/13,174.399994,181.800003,174.315002,180.774994,33437450
20/09/13,181.380005,184.449997,169.240005,174.755005,50467260
23/09/13,170.914993,171.399994,164.335007,165.464996,24899540
24/09/13,162,165.414993,159.625,164.494995,27959960
25/09/13,164.024994,170.220001,164.020004,169.264999,31710460
26/09/13,168.524994,169.759995,166.429993,167.610001,16402440
27/09/13,168.054993,168.860001,162.735001,164.070007,16454000
30/09/13,161.380005,162.800003,159.664993,161.490005,16838130
01/10/13,162.235001,164.835007,161.399994,164.335007,12547570
03/10/13,164.300003,166.5,162.520004,166.020004,17636560
04/10/13,165,167.800003,163,165.065002,20201430
07/10/13,164.125,164.5,162.005005,163.304993,11363520
08/10/13,167.524994,167.949997,159.75,160.755005,26710340
09/10/13,159.089996,161.779999,157.384995,160.899994,34175100
10/10/13,161.024994,163.955002,160.800003,163.294998,17336910
11/10/13,165,167.190002,163.100006,165.279999,15976780
14/10/13,164.625,166.899994,164.365005,165.720001,10581410
15/10/13,166.399994,169.350006,161.110001,162.279999,23221460
17/10/13,162.565002,163.479996,160,162.130005,19848640
18/10/13,162.899994,167.190002,162.699997,166.460007,16838070
21/10/13,166.710007,169.5,166.199997,167.154999,14555250
22/10/13,167,169.190002,166,167.524994,13665340
23/10/13,169.199997,173.490005,168.5,171.654999,32879400
24/10/13,171.800003,174.490005,170.764999,171.830002,21267920
25/10/13,171.5,173.970001,170,172.095001,14223140
28/10/13,172.5,173.889999,167.139999,167.539993,13060010
29/10/13,167.100006,174.5,164.559998,174.044998,30146060
30/10/13,174.804993,175.850006,171.475006,172.104996,14466420
31/10/13,171.794998,180.339996,170.570007,179.675003,33459510
01/11/13,179.300003,189,178.929993,187.899994,34197760
05/11/13,187.229996,190.789993,184.020004,187.595001,21888850
06/11/13,186.199997,188.535004,180.399994,180.955002,23159300
07/11/13,181.080002,182.800003,174.699997,175.259995,31283760
08/11/13,174.899994,176.800003,173,174.429993,17637190
11/11/13,172.970001,175.294998,169.524994,170.434998,18516020
12/11/13,170.485001,171.699997,166.899994,167.294998,24334250
13/11/13,165.809998,173.729996,165.264999,169.705002,60408150
14/11/13,172.304993,174.085007,170.570007,172.309998,18331450
18/11/13,174.535004,177,173.210007,176.759995,18948610
19/11/13,176.399994,183,176.300003,182.339996,28702840
20/11/13,181.899994,183.470001,178.199997,179.570007,23355560
21/11/13,178.244995,178.860001,175.5,176.294998,23675930
22/11/13,176.759995,178.089996,173.5,173.794998,17754460
25/11/13,174.149994,181.160004,174.005005,180.664993,22735900
26/11/13,180,181.949997,178.100006,178.524994,16048660
27/11/13,178.600006,179.869995,175.690002,176.369995,13691010
28/11/13,177.699997,179.065002,176.074997,176.360001,18432410
29/11/13,176.100006,182.699997,176.100006,181.945007,23401810
02/12/13,182.699997,185.350006,181.240005,182.214996,17459790
03/12/13,181.494995,182.979996,180.524994,181.350006,14806910
04/12/13,180.699997,183.475006,179.699997,181.735001,15426920
05/12/13,186,188.264999,184.619995,185.595001,23662450
06/12/13,185.199997,186.710007,184.505005,185.955002,14500680
09/12/13,191.100006,192.399994,188.505005,189.085007,18775040
10/12/13,189.475006,189.860001,183.630005,184.330002,18864240
11/12/13,184,184.294998,178.149994,179.654999,20710400
12/12/13,179,179.800003,177.154999,177.699997,15817310
13/12/13,175.800003,177,174.009995,174.360001,16462210
16/12/13,173.009995,176.190002,172.735001,173.210007,13021320
17/12/13,175.020004,175.5,171.264999,171.830002,17632770
18/12/13,171.5,177.889999,171.5,176.339996,23581260
19/12/13,177.229996,177.839996,171.25,173.104996,18373200
20/12/13,172.5,175.800003,172.005005,175.119995,15023660
23/12/13,174.5,177.279999,174.5,175.845001,13320010
24/12/13,175.914993,177.199997,175.199997,175.925003,13339310
26/12/13,175.300003,177.169998,174.699997,175.345001,16332130
27/12/13,175.5,178.139999,175.5,177.009995,10695570
30/12/13,178.080002,178.869995,175.509995,176.460007,10861570
31/12/13,175.945007,177.300003,174.970001,176.649994,10753080
01/01/14,177.199997,177.490005,176.125,176.505005,5904780
02/01/14,176.589996,180.600006,173.220001,174.259995,19451900
03/01/14,172.699997,173.600006,171.100006,171.964996,13759590
06/01/14,172.190002,172.399994,168.199997,168.815002,13907830
07/01/14,169.289993,170.199997,165.5,166.139999,17352910
08/01/14,166.425003,167.794998,165.100006,165.714996,14248790
09/01/14,165.300003,166.274994,163,163.979996,14791100
10/01/14,163.955002,165.600006,160,160.815002,20473070
13/01/14,161.014999,164.509995,161.014999,164.125,15564850
14/01/14,163.5,164.899994,162.335007,162.75,10197000
15/01/14,163.199997,165.800003,163.199997,164.070007,13624980
16/01/14,164.414993,165.175003,163.244995,163.619995,7241970
17/01/14,163.455002,164.449997,161.699997,162.154999,11207380
20/01/14,162.154999,164.589996,161.664993,164.184998,9468650
21/01/14,165.389999,167.270004,164.619995,165.949997,12351890
22/01/14,165.399994,165.794998,163.524994,164.684998,9821920
23/01/14,163.899994,166.300003,163.615005,165.830002,9241310
24/01/14,164.899994,166.490005,161.800003,162.119995,16616560
27/01/14,159.789993,160.399994,158.304993,159.449997,15688040
28/01/14,160.304993,162.800003,157.824997,159.630005,18296910
29/01/14,161.300003,162.179993,157,157.365005,17594550
30/01/14,155.5,155.800003,151.005005,151.660004,20955320
31/01/14,153.050003,153.899994,151.300003,152.384995,13174950
03/02/14,152.5,152.899994,148.5,148.835007,14150230
04/02/14,147.399994,152.199997,146.679993,151.539993,18002040
05/02/14,151.889999,152.990005,150.110001,152.169998,13227190
06/02/14,152.210007,153.789993,149.345001,150.485001,16116300
07/02/14,152.005005,153.470001,150.350006,152.759995,18203400
10/02/14,153.035004,153.285004,150.729996,151.410004,10494640
11/02/14,151.494995,152.75,151.449997,151.970001,7118720
12/02/14,152.710007,154,151.804993,153.25,15539930
13/02/14,153.300003,153.580002,149.604996,150.054993,13251910
14/02/14,150.229996,151.479996,145.509995,147.509995,45823350
17/02/14,147,148.490005,146.324997,147.360001,16601150
18/02/14,147.699997,150.979996,147.110001,150.095001,13981720
19/02/14,149.990005,151.5,149.800003,150.804993,9753850
20/02/14,149.699997,150.104996,147.634995,148.059998,10363320
21/02/14,148.5,150.5,148.5,150.210007,9430050
24/02/14,150.074997,151.740005,148.919998,151.050003,10295950
25/02/14,151.699997,152.100006,149.910004,150.600006,9445490
26/02/14,151,153.479996,150.529999,152.039993,31769610
28/02/14,152.919998,153.940002,151.800003,153.324997,13109410
03/03/14,153,155.860001,151.509995,151.835007,16179310
04/03/14,151.800003,155.485001,151.5,155.035004,17249460
05/03/14,156,158.199997,154,157.660004,25001030
06/03/14,158.350006,158.350006,156.199997,157.740005,22604310
07/03/14,158.399994,166.445007,158.229996,164.964996,51525570
10/03/14,164.399994,171.100006,164,169.214996,44180640
11/03/14,169,172.210007,166.604996,167.479996,25625230
12/03/14,165.929993,167.399994,163.75,164.509995,17206710
13/03/14,165,169.600006,164.289993,165.210007,29306490
14/03/14,163.600006,166.880005,163.399994,165.414993,17043720
18/03/14,165.5,170.899994,165.5,170.130005,29193580
19/03/14,171,171.949997,169.654999,170.884995,17798490
20/03/14,170.600006,170.600006,167.25,167.794998,14052620
21/03/14,169.800003,171.179993,168.899994,170.214996,16902930
24/03/14,171.095001,173.990005,171.095001,172.559998,16494770
25/03/14,173.279999,174.770004,172.809998,174.339996,16789650
26/03/14,175.414993,177.399994,174.154999,176.75,20279380
27/03/14,178,185.380005,178,183.699997,48585150
28/03/14,185.649994,191.595001,185.649994,190.195007,33298740
31/03/14,191.5,193.880005,188.520004,191.770004,25924470
01/04/14,192.800003,193.354996,186.75,189.365005,22272160
02/04/14,192,194,188.779999,193.490005,19202730
03/04/14,193.399994,193.800003,188.360001,189.619995,20425470
04/04/14,189.899994,191.229996,187.014999,190.279999,20800500
07/04/14,190.970001,192.570007,189.839996,192.240005,22630300
09/04/14,193.005005,199.199997,193.005005,198.5,26631730
10/04/14,199.5,204,199.020004,202.804993,28796540
11/04/14,201.5,202.970001,198.440002,199.414993,20895560
15/04/14,199.5,200.475006,194.764999,196.404999,16863520
16/04/14,196.600006,199.464996,195.009995,195.940002,19376260
17/04/14,196.714996,202.199997,196.274994,201.729996,21513800
21/04/14,202.199997,207.880005,202.199997,207.210007,18872420
22/04/14,207.399994,207.699997,204.020004,204.854996,18364100
23/04/14,204.5,207.800003,204.085007,206.520004,23265390
24/04/14,206.520004,206.520004,206.520004,206.520004,0
25/04/14,206,211.154999,204.289993,208.524994,22655730
28/04/14,208,211.899994,207.145004,210.619995,16889200
29/04/14,211.975006,212.490005,206,206.580002,16514320
30/04/14,206.994995,210.779999,205.389999,207.860001,22114870
02/05/14,209.5,210.479996,204.009995,204.820007,15446470
05/05/14,205.449997,206.985001,203.5,204.455002,13172760
06/05/14,205.979996,206.375,204.070007,205.220001,9841880
07/05/14,205.169998,208.5,204.399994,207.580002,19519520
08/05/14,208.649994,210.399994,207.125,209.175003,19363440
09/05/14,208,218.520004,208,217.324997,27635400
12/05/14,218.800003,226.479996,218.800003,224.270004,26436870
13/05/14,228,232.399994,226.039993,227.610001,32756640
14/05/14,228.199997,231.585007,226.725006,228.255005,28870930
15/05/14,229,230.300003,227.235001,227.925003,21093980
16/05/14,235,250.699997,230.100006,241.720001,79653680
19/05/14,244.899994,259.480011,244.899994,256.809998,36044700
20/05/14,261.070007,261.5,251.039993,252.664993,23419880
21/05/14,252.800003,253,245.199997,245.929993,23542300
22/05/14,247.5,253.800003,247.100006,251.164993,20116860
23/05/14,252,277.700012,249.725006,275.350006,89947940
26/05/14,283.399994,283.48999,262.899994,270.190002,43472930
27/05/14,269.720001,270,261.670013,262.934998,21141040
28/05/14,263.700012,264.589996,259.015015,261.019989,22103120
29/05/14,260.290009,264.26001,258,260.144989,38177620
30/05/14,260.295013,262,253.100006,254.225006,23614930
02/06/14,254.899994,265.170013,252.669998,264.470001,22338560
03/06/14,266.61499,268.804993,262.13501,264.519989,31312470
04/06/14,262.230011,269.369995,262.230011,268.265015,19581210
05/06/14,268.450012,272.299988,267.100006,269.790009,21508380
06/06/14,273.5,275.470001,271.535004,273.980011,23003760
09/06/14,275.5,276.149994,269.709991,270.785004,16762200
10/06/14,271.399994,271.839996,265.109985,266.579987,15604840
11/06/14,268.299988,273.375,266.399994,269.734985,20880260
12/06/14,269.709991,271,267.01001,270.130005,17608610
13/06/14,270.799988,271,258.600006,260.790009,18537170
16/06/14,261.089996,261.494995,254.705002,258.065002,17379420
17/06/14,256.410004,267.234985,255.350006,265.329987,22808210
18/06/14,264,268.429993,260.665009,264.154999,25021300
19/06/14,264.700012,266.834991,259.540009,260.545013,21446630
20/06/14,260.700012,262.375,256.76001,258.309998,15397210
23/06/14,258.399994,262.454987,256.700012,260.019989,17948990
24/06/14,260.019989,267.380005,260.019989,266.320007,17354830
25/06/14,266.399994,270.429993,264.720001,269.190002,23118070
26/06/14,270,271.755005,263.945007,265.255005,17973090
27/06/14,265.549988,266.98999,262.799988,263.894989,10927310
30/06/14,265,270.695007,264.554993,268.625,15140470
01/07/14,269.899994,270.899994,267.649994,268.019989,9828620
02/07/14,270.005005,272.899994,269.234985,270.225006,16497960
03/07/14,270,272.049988,267.725006,269.619995,14368590
04/07/14,270.100006,271.470001,266.005005,269.809998,15306300
07/07/14,269.709991,271.375,267.5,268.470001,13937420
08/07/14,268.299988,269.700012,256,257.519989,17690110
09/07/14,259,261.48999,254.550003,258.225006,18223190
10/07/14,258.315002,265.195007,250.5,254.570007,37386490
11/07/14,253.149994,254.369995,241.199997,242.524994,22975720
14/07/14,242,244.089996,236.639999,241.104996,16142970
15/07/14,242.714996,252.485001,242.714996,251.759995,20244400
16/07/14,253.800003,258.640015,253.595001,257.355011,21653240
17/07/14,255.699997,262.290009,253.309998,260.225006,16169410
18/07/14,258.160004,258.5,253.764999,256.25,13962750
21/07/14,256.100006,258.200012,251.259995,252.320007,12814270
22/07/14,252.800003,254.899994,250.345001,252.419998,10256470
23/07/14,254.199997,257.295013,251.699997,254.035004,15629540
24/07/14,254.899994,257.095001,253.014999,255.710007,12997790
25/07/14,254.25,256.700012,248.309998,250.054993,13895680
28/07/14,250.520004,253.199997,247.5,248.964996,12536680
30/07/14,249.100006,250.669998,243.029999,246.949997,24264520
31/07/14,245.699997,248.199997,243.399994,243.925003,18349440
01/08/14,241.5,248.5,241,243.720001,20333530
04/08/14,245.300003,246.899994,244.089996,246.139999,13946260
05/08/14,247.654999,248.399994,244.154999,247.389999,17961890
06/08/14,245.5,246.470001,242.110001,242.625,12928410
07/08/14,241.5,244.899994,240.529999,243.610001,15579810
08/08/14,241.199997,244.539993,239,241.794998,32789900
11/08/14,243,243.994995,240.5,241.445007,12536370
12/08/14,242,243.889999,240.199997,242.914993,12331020
13/08/14,242.5,243.630005,235.25,236.895004,20923880
14/08/14,238.100006,238.350006,235.009995,236.25,15800260
18/08/14,235.5,242.925003,235.399994,242.119995,16556210
19/08/14,243.419998,246.199997,242.934998,244.225006,15948060
20/08/14,244.5,244.830002,240.850006,241.475006,16065950
21/08/14,241.399994,247.690002,241.009995,246.755005,27963970
22/08/14,247.975006,254.899994,247.975006,252.470001,26474960
25/08/14,253,257.73999,249.169998,250.615005,26784130
26/08/14,249.985001,250.899994,246.524994,249.600006,14312180
27/08/14,251.005005,253.524994,247.399994,250.5,14200130
28/08/14,251.199997,252.375,245.300003,246.070007,14700480
01/09/14,247.699997,251.695007,247.289993,250.434998,15193550
02/09/14,251.714996,253.399994,250.399994,252.199997,16508080
03/09/14,252.285004,252.929993,249.339996,250.5,15715840
04/09/14,250.600006,250.899994,247.600006,248.615005,12428860
05/09/14,249.100006,253,248.610001,251.574997,16913550
08/09/14,253.720001,257.200012,252.789993,256.589996,17875080
09/09/14,256.700012,258.98999,255.199997,256.734985,12975200
10/09/14,254.899994,256.290009,252.559998,254.994995,16289770
11/09/14,256.325012,260.890015,256.325012,260.309998,15981320
12/09/14,260.5,264.100006,258.75,263.040009,16374410
15/09/14,261.380005,264.390015,259.450012,262.325012,17437540
16/09/14,262.899994,264.399994,255,256.309998,15687360
17/09/14,258.339996,258.804993,253.695007,256.234985,13044950
18/09/14,255.399994,262.799988,254.399994,262.040009,20121200
19/09/14,262.600006,263.190002,255.5,256.799988,15558510
22/09/14,255.100006,262.5,254.229996,260.154999,14346980
23/09/14,260.98999,262.470001,254.914993,255.619995,19379150
24/09/14,255.035004,257.320007,245.570007,248.634995,23106290
25/09/14,249.5,249.990005,236.229996,237.770004,28369080
26/09/14,235.990005,246.009995,235.005005,244.524994,28118450
29/09/14,245.100006,247.800003,242.600006,244.970001,13845560
30/09/14,243.604996,247.600006,242.029999,244.570007,18632180
01/10/14,244.5,245.399994,241.220001,242.335007,10544750
07/10/14,240.464996,242.345001,235.934998,236.639999,13002440
08/10/14,234.604996,241.979996,234.604996,241.125,13589310
09/10/14,242.600006,249.850006,242.600006,247.955002,17279230
10/10/14,245.479996,249.320007,243.315002,245.119995,12525220
13/10/14,243.699997,249.440002,243.119995,248.544998,13926640
14/10/14,250.455002,254.399994,249.235001,252.354996,17315970
15/10/14,252.354996,252.354996,252.354996,252.354996,0
16/10/14,250.024994,255.479996,245.240005,246.639999,19073950
17/10/14,248.800003,253.494995,247.509995,252.190002,14633000
20/10/14,257.700012,259.375,255.274994,256.945007,18824230
21/10/14,258,260.700012,256.959991,258.415009,15022310
22/10/14,260.899994,261.359985,256.51001,257.524994,14511170
27/10/14,259.200012,261.98999,258.100006,259.779999,13429580
28/10/14,260.799988,266.429993,260.600006,265.674988,22963480
29/10/14,267.700012,267.899994,263.100006,264.375,17372970
30/10/14,264.98999,265.304993,262.200012,263.799988,15544270
31/10/14,265.200012,270.980011,264.600006,270.279999,20770240
03/11/14,270.600006,274.350006,269.424988,272.345001,17780640
05/11/14,273.299988,279.980011,272.404999,278.190002,26605100
07/11/14,277.5,278.100006,273,274.25,18163030
10/11/14,275.899994,276.899994,273.299988,273.950012,12068890
11/11/14,274.790009,276.25,270.5,274.035004,17405950
12/11/14,275.299988,277.149994,273.554993,274.605011,16233230
13/11/14,275.609985,276.225006,269.5,271.929993,16859020
14/11/14,273,280.690002,272,278.785004,50846690
17/11/14,279.399994,295.130005,279.220001,294.059998,49164120
18/11/14,295.695007,297.899994,292.410004,294.575012,32898390
19/11/14,294.899994,296.799988,290.355011,291.049988,20735930
20/11/14,294.75,298.75,291.25,297.100006,18099509
21/11/14,299.899994,307,297.25,305.5,21009207
24/11/14,307.799988,309.850006,306.049988,308.850006,18631463
25/11/14,309.899994,309.950012,301,304.450012,26776620
26/11/14,304.899994,308.75,303.600006,306.25,11131807
27/11/14,307,308.5,303.850006,305.850006,15378080
28/11/14,308.399994,322.5,308,321.399994,27760604
01/12/14,322.799988,326.950012,317.600006,319.600006,18449916
02/12/14,318.899994,322.799988,311.549988,318.700012,23776383
03/12/14,319.649994,322.899994,316.350006,317.950012,13699078
04/12/14,319.850006,321,314.049988,320.299988,13809486
05/12/14,320,321.299988,316,317.549988,11391988
08/12/14,318.600006,318.600006,312.299988,312.899994,9814223
09/12/14,312.700012,314.399994,305.5,306.549988,14926558
10/12/14,303.5,317.200012,303.299988,315.950012,15381613
