Dates,Headlines,Label
27-05-2015,"Hold Divis Laboratories, SBI: Emkay",0
27-05-2015,"Invest in Cipla, says Niraj Dalal",0
27-05-2015,"Sell PSU banks, says Sudarshan Sukhani",0
27-05-2015,Rajnish Kumar takes over as fourth MD of SBI,0
01-06-2015,SBI cuts interest rate on car loans for women borrowers,1
02-06-2015,Look at banks: Dilip Bhat,1
02-06-2015,Allahabad Bank cuts lending rate by 0.3%,1
03-06-2015,SBI associate banks employees to go on strike on Thursday,1
03-06-2015,Stay invested in SBI: Shahina Mukadam,1
03-06-2015,Prefer State Bank of India: Sanjay Dutt,1
03-06-2015,"Sell State Bank of India, says Sudarshan Sukhani",1
04-06-2015,"Overweight on SBI, like ICICI Bank, Axis Bank: MB Mahesh",0
04-06-2015,SBI's associate banks employees on one-day strike,0
04-06-2015,Here are four private sector banks Kotak is bullish on,0
04-06-2015,"Sanjay Sinha positive on banks, advises to accumulate",0
08-06-2015,"Short SBI; target Rs 240, says Rahul Shah",1
08-06-2015,"Sell banking stocks, says Sudarshan Sukhani",1
09-06-2015,"Bajaj Group commissions 660 MW power plant at Lalitpur, UP",1
10-06-2015,"Prefer SBI, ICICI Bank: Mayuresh Joshi",1
10-06-2015,"Sell State Bank of India, advises Rahul Mohindar",1
10-06-2015,"Go long in private banks, buy SBI: Sudarshan Sukhani",1
10-06-2015,Banks see new bad debt rules as step in right direction,1
11-06-2015,State Bank of India may test Rs 220: Ramki Ramakrishnan,1
11-06-2015,"Below Rs 280, ICICI Bank may dip by 5-8%: Gaurav Bissa",1
15-06-2015,"SBI Q1 advance tax outgo rises 4% to Rs 1,290 crore",0
15-06-2015,"Buy SBI for long term, says Sukhani",0
15-06-2015,Have to monetise assets worth Rs 1k cr for CDR: Ramky,0
15-06-2015,"Avoid State Bank of India, says Sukhani",0
16-06-2015,"Rate cut, reforms can boost export, aid IIP: Videocon",1
17-06-2015,HDFC Bank cuts lending rate by 0.15%,1
17-06-2015,State Bank of Bikaner & Jaipur cuts base rate to 9.95%,1
17-06-2015,"Pick SBI, ICICI Bank, Axis Bank: Naveen Kulkarni",1
17-06-2015,"Buy Axis Bank, ICICI Bank, SBI: Sudarshan Sukhani",1
17-06-2015,"Buy Bajaj Auto, State Bank of India: Daljeet Singh Kohli",1
17-06-2015,"Buy ICICI Bank, Axis Bank, SBI: Sudarshan Sukhani",1
18-06-2015,Yes Bank cuts base lending rate by 25 bps to 10.5%,1
22-06-2015,Moody's retains SBI deposit ratings at Baa3,1
22-06-2015,AIBEA defers June 24 bank strike; PSU banks to work normal,1
22-06-2015,"Buy TVS Motor, Century Textiles, SBI: Sudarshan Sukhani",1
22-06-2015,"Buy SBI, target Rs 278: Rahul Shah",1
22-06-2015,"Private sector banks top pick, avoid PSU banks: Dipan Mehta",1
23-06-2015,Go long in SBI at around Rs 250-255: Sacchitanand Uttekar,0
23-06-2015,"State Bank of India may test Rs 310, says Shubham Agarwal",0
24-06-2015,SBI Capital Markets appoints Praveen Gupta as MD and CEO,0
24-06-2015,"Buy Ashok Leyland on dips, avoid SBI: Sudarshan Sukhani",0
25-06-2015,ICICI Bank cuts base rate by 5 bps to 9.70%,0
25-06-2015,"TS Harihar negative on PSU banks, positive on private banks",0
25-06-2015,"SBI, ICICI Bank top picks, like Hero Moto: Nirmal Bang",0
29-06-2015,"SBI steps up recovery of bad loans in retail, realty",0
29-06-2015,Short banking stocks: Sudarshan Sukhani,0
30-06-2015,SBI aims for top spot in mobile banking,1
30-06-2015,Citi cuts base rate to 9.35%,1
30-06-2015,Cholamandalam ties up with Ola to offer loans to drivers,1
30-06-2015,Lakshmi Vilas Bank cuts base rate by 0.15%,1
30-06-2015,"Buy IndusInd Bank, BPCL, HUL, Kotak Bank: Hathiramani",1
30-06-2015,IDFC appoints former CAG Vinod Rai as independent director,1
30-06-2015,"Sell State Bank of India, advises Rahul Mohindar",1
01-07-2015,IndusInd Bank-RBS deal gets Competition Commission nod,1
01-07-2015,SBI plans branch overhaul; to focus on digital banking,1
01-07-2015,Kotak Mahindra Bank lowers base rate to 9.75%,1
01-07-2015,Your stocks: What to buy/sell/hold in volatile market,1
01-07-2015,"Stay invested in SBI, says Sameet Chavan",1
02-07-2015,SBI chief Bhattacharya spots modest recovery underway,0
02-07-2015,HDFC sees mobile banking overtaking net banking next year,0
02-07-2015,"Hold ICICI Bank, SBI: Hemen Kapadia",0
02-07-2015,Buy PSU banks on dips: Ambareesh Baliga,0
05-07-2015,"Kotak Bank bullish on corporate loans, eyes upto 20% growth",0
06-07-2015,"Overweight on banks, FMCG space: Dipan Mehta",0
06-07-2015,PSU banks shorting opportunity: Sudarshan Sukhani,0
07-07-2015,"KEC International good bet, says Mehraboon Irani",0
07-07-2015,"Prefer BoB, SBI, Axis Bank, DCB Bank: Nooresh Merani",0
07-07-2015,Bank loan growth in FY15 slowest in a decade: Fitch Ratings,0
08-07-2015,Lenders nod to BSL for Rs 30 K crore loan restructuring,0
08-07-2015,SBI may delay $1.5 billion bond sale due to Greek crisis,0
08-07-2015,"Look at Sadbhav Engineering, SBI, Shriram Trans: Ajay Bodke",0
08-07-2015,"Q1 to be muted, see 20% profit fall for PSU banks: Nomura",0
09-07-2015,Bank of Baroda cuts lending rate by 0.1%,1
09-07-2015,Ease of doing Biz: Com Min starts online payment facility,1
13-07-2015,Prefer private sector bank: Dipan Mehta,0
13-07-2015,"Above Rs 275, SBI may test Rs 290-295: Gaurav Bissa",0
13-07-2015,E-tailing biggies rope in NBFCs to woo sellers with loans,0
16-07-2015,"Tata Motors to raise Rs 4,400 cr via NCDs this fiscal",1
16-07-2015,"Sell State Bank of India, says Manoj Murlidharan",1
20-07-2015,Narayana Murthy's Catamaran invests in payment co Innoviti,0
20-07-2015,Federal Bank Q1 shows steel loans a ticking bomb for banks,0
21-07-2015,"Short State Bank of India, target Rs 254: Siddarth Bhamre",0
22-07-2015,NRIs can invest in NPS: PFRDA,0
22-07-2015,"Short HDFC Bank, SBI: Sudarshan Sukhani",0
22-07-2015,Adani Ports begins bookbuilding for debut dollar bond,0
23-07-2015,Economic growth can end banks' NPLs in next 3 yrs: Experts,0
23-07-2015,Stay away from banking stocks: Shahina Mukadam,0
23-07-2015,Federal Bank top pick in midcap banks: Rahul Arora,0
23-07-2015,Banks opt for offbeat tactics to tackle $49 bn of bad debts,0
29-07-2015,Bank results indicating asset quality stability: RBI,0
30-07-2015,State Bank of Mysore Q1 net up 26% at Rs 94 crore,1
30-07-2015,Like State Bank of India from PSU space: Anish Damania,1
30-07-2015,"Avoid PSU banks, prefer private banks: Sudarshan Sukhani",1
03-08-2015,"Buy DHFL, State Bank of India: Vishal Malkan",1
03-08-2015,"Buy SBI, positive on ICICI Bank, Axis Bank: Rahul Shah",1
03-08-2015,"Hold OBC, prefer SBI from PSU space: Sudarshan Sukhani",1
03-08-2015,"Buy SBI, ICICI Bank, RIL, Infosys, Sun Pharma: Sukhani",1
04-08-2015,See profit booking in PSU banks: UR Bhat,1
04-08-2015,May cut interest rates before next RBI policy: BoB,1
04-08-2015,"Like SBI, Bank of Baroda: Nischal Maheshwari",1
04-08-2015,SBI should move towards Rs 310: Shubham Agarwal,1
04-08-2015,"Short State Bank of India, target Rs 264: Siddarth Bhamre",1
05-08-2015,PSU banks look good in long term: Dilip Bhat,1
06-08-2015,"Ezetap raises Rs 150 crore from Horizons Ventures, others",0
06-08-2015,Avoid PSU banking stocks: Dipan Mehta,0
06-08-2015,"Look at SBI, Syndicate Bank: Hemindra Hazari",0
06-08-2015,Prefer PSU banks for long term: Sashi Krishnan,0
06-08-2015,"Buy SBI, BoB, PNB on dips: Sudarshan Sukhani",0
10-08-2015,"Buy State Bank of India 290 call, advises Rahul Shah",1
10-08-2015,"SBI Q1 net seen up 4.5%, slippages may fall; 5:25 rejig key",1
10-08-2015,EPFO money in equities is long-term investment: Dattatreya,1
11-08-2015,SBI hopes to sell stakes in insurance units by year end,0
11-08-2015,Saw some seasonality in Q1 NPA nos: SBI chief,0
11-08-2015,"Buy SBI 275 Put, 300 Call: Chandan Taparia",0
11-08-2015,"SBI Q1 profit rises 10% to Rs 3692 cr, NII disappoints",0
11-08-2015,"Expect SBI to move to Rs 340, stop loss at Rs 268: MOST",0
12-08-2015,Yuan devaluation is challenge; India can overcome: SBI Head,1
12-08-2015,SBI says no plan to buy out GE Capital in credit card JV,1
12-08-2015,"Look at Reliance Industries, SBI: Deven Choksey",1
12-08-2015,Analysts bet on SBI but cut target; stock falls 3% post Q1,1
13-08-2015,Hold SBI for long term: Hemen Kapadia,1
13-08-2015,Buy SBI; target of Rs 360: KRChoksey,1
13-08-2015,"Exit JSPL; buy SBI, Infosys, TCS, Maruti: Sudarshan Sukhani",1
16-08-2015,SBI sharpens talent focus; branch mentoring in spotlight,1
17-08-2015,SBI cuts deposit rates on certain maturities by 25-50 bps,1
17-08-2015,Look at PSU banks: Dilip Bhat,1
17-08-2015,"Buy SBI, near term target Rs 290: Rahul Shah",1
17-08-2015,Buy SBI; target Rs 350: P Lilladher,1
17-08-2015,"Avoid State Bank of India, advises Sudarshan Sukhani",1
17-08-2015,"Prefer PNB, Union Bank, BoB, SBI: Sandip Sabharwal",1
17-08-2015,"Recapitalization, Bank Board 'heartening moves': SBI chief",1
18-08-2015,Merger of SBI associate banks not priority now: SBI Chief,0
18-08-2015,Like State Bank of India: Gautam Sinha Roy,0
18-08-2015,"Hold SBI, may move to Rs 345: Shahina Mukadam",0
18-08-2015,"Prefer SBI, DCB Bank: Shahina Mukadam",0
18-08-2015,SBI launches mobile wallet app 'Buddy',0
18-08-2015,Top buzzing midcap stocks to trade on August 18,0
19-08-2015,"Invest in SBI, Kotak Mahindra Bank: Gaurang Shah",0
19-08-2015,Prefer private sector banks for long term: Amit Khurana,0
19-08-2015,SBI long term buying opportunity: Sudarshan Sukhani,0
19-08-2015,"Buy Federal Bank, positive on SBI from PSU space: HDFC Sec",0
19-08-2015,Merger of SBI associate banks not priority: Bhattacharya,0
20-08-2015,Will use 'click & brick' model for payments bank: Mahindra,0
20-08-2015,"SBI, BoB top pick in PSU banking space: Kunal Shah",0
20-08-2015,"Short Tata Motors, SBI: Amit Harchekar",0
20-08-2015,"Like PSU banks, including SBI: IV Subramaniam",0
24-08-2015,"Govt to infuse Rs 1,140 cr capital into Allahabad, Corp Bk",1
24-08-2015,Union Bank keen to join payments banks bandwagon,1
24-08-2015,"SBI chief frowns on call drops, says bad for fin inclusion",1
24-08-2015,"Vedanta raises Rs 2,000 crore from SBI through NCDs",1
24-08-2015,"Invest in Infosys, SBI, Maruti, Sun Pharma, L&T: Sukhani",1
25-08-2015,U-turn on payments bks: SBI head sees 'opportunity' for all,0
25-08-2015,Check out: Top chart picks for August 25,0
26-08-2015,"Exit Vedanta, switch to SBI, HDFC Bank: Sudarshan Sukhani",1
26-08-2015,Pace of NPA formation is beginning to slow: Morgan Stanley,1
27-08-2015,"Prefer Reliance Industries, SBI, BoB: Yogesh Radke",1
30-08-2015,SBI expects JanDhan accounts to break even next year,1
31-08-2015,SBI says bankruptcy code can't solve all problems for banks,0
31-08-2015,Govt to infuse Rs 947 crore in Canara Bank,0
31-08-2015,"Buy Infosys, Sun Pharma, SBI, ICICI Bank, HDFC: Sukhani",0
31-08-2015,Realty firms selling houses below cost: Raheja Developers,0
01-09-2015,Banks crash; Nomura says base rate cut likely to hit NIM,1
01-09-2015,"Prefer HDFC Bank, ICICI Bank, SBI, Sun Pharma: Dilip Bhat",1
01-09-2015,"Look at SBI, BoB, BOI: Kunal Bothra",1
01-09-2015,Accumulate State Bank of India: Nooresh Merani,1
01-09-2015,PNB weakest amongst state banks due to NPLs: Fitch,1
01-09-2015,"Sell ICICI Bank on rise, expect Rs 256: Siddarth Bhamre",1
01-09-2015,Will revise rates when needed; comfortable with CAR: SBI,1
02-09-2015,"Accumulate State Bank of India, BoB: Devang Mehta",1
02-09-2015,Book profits in PSU banks: Sudarshan Sukhani,1
02-09-2015,"Hold SBI, Tata Motors: Mayuresh Joshi",1
03-09-2015,SBI sets Rs 274.37 price for preferential share to govt,0
03-09-2015,"HDFC Bank, ICICI Bank, SBI top picks: R Sreesankar",0
03-09-2015,"Short SBI; buy ACC, go long in ITC: Amit Harchekar",0
03-09-2015,"Sell PSU banks on rally, except SBI: Sudarshan Sukhani",0
07-09-2015,"Add HDFC Bank, ICICI Bank, SBI, TCS: Sudarshan Sukhani",1
07-09-2015,"Exit SBI, Vedanta: Meghana Malkan",1
07-09-2015,Diageo may not recover Rs 900 cr loan from Vijay Mallya co,1
07-09-2015,"Bank of India may remain laggard, says Sudarshan Sukhani",1
07-09-2015,"Invest in ICICI Bank, Infosys, SBI, RIL, HUL: Sukhani",1
07-09-2015,Prefer HDFC Bank: Sudarshan Sukhani,1
07-09-2015,"Buy State Bank of India, says Sudarshan Sukhani",1
08-09-2015,"Govt, India Inc discussed jobs, China situation: SBI chief",1
08-09-2015,"ICICI Bank, SBI look attractive: Amisha Vora",1
08-09-2015,"Buy SBI Sept futures, sell ICICI Bank futures: TS Harihar",1
08-09-2015,"HDFC can bounce back, trade SBI with positive bias: Bhamre",1
09-09-2015,"L&T looks attractive, invest in SBI, RIL: Neeraj Dewan",0
09-09-2015,"Hold State Bank of India, advises Sudarshan Sukhani",0
09-09-2015,"Bull's Eye: Buy SBI, LIC Housing, DCB Bank, Arvind, Escorts",0
10-09-2015,"HDFC Bank, Infosys top picks; like L&T, IOC: R Sreeshankar",1
10-09-2015,"Exit Canara Bank, buy SBI: Sudarshan Sukhani",1
10-09-2015,"Buy metals, steel, PSU banking stocks on dips: Baliga",1
14-09-2015,Buy State Bank of India; target of Rs 300: ICICI Direct,0
14-09-2015,LIC to infuse Rs 143 cr in Corporation Bank,0
14-09-2015,Mobile payments to grow 200 fold in 7 yrs to $3k bn: BofA,0
14-09-2015,Indian bankers top Fortune's most powerful women list,0
14-09-2015,"Stay invested in SBI, says Sudarshan Sukhani",0
15-09-2015,"Bad loan recoveries 'good' so far in Q2, says SBI",1
15-09-2015,Suvidha Infoserve acquires AasaanPay,1
21-09-2015,"Focus on private banks, SBI from PSU space: Dipan Mehta",1
22-09-2015,Buy SBI at around Rs 215-220: Sameet Chavan,0
22-09-2015,See 12-14% credit growth in H2FY16: State Bank of Mysore,0
28-09-2015,Corp Bank to raise Rs 857 cr issuing pref shares to govt,0
28-09-2015,Will take a call on base rate cut post RBI meet: SBI,0
29-09-2015,Bank of India cuts base rate by 25 bps to 9.70%,1
29-09-2015,"SBI cuts base rate by 40 bps to 9.3%, effective Oct 5",1
30-09-2015,IDBI Bank cuts base rate by 25 bps  to 9.75%,1
30-09-2015,"Exit SBI, invest in IndusInd Bank: Vishal Malkan",1
30-09-2015,State Bank of Travancore cuts base rate by 20 bps to 9.95%,1
30-09-2015,State Bank Of Travancore cuts base rate by 20 bps to 9.95%,1
30-09-2015,UCO Bank cuts base rate by 25 bps to 9.70%,1
30-09-2015,Axis Bank cuts base rate by 35 bps; effective October 5,1
30-09-2015,"Positive on PSU, private banks: IV Subramaniam",1
30-09-2015,"Need 200 bps cut to revive capex, 50 bps paltry: HCC",1
30-09-2015,"PSU banks look attractive, prefer SBI, PNB, OBC: Sukhani",1
30-09-2015,SBI to allot 19.65cr equity shares on preferential basis to GoI,1
05-10-2015,HDFC slashes lending rate by 0.25% to 9.65%,1
05-10-2015,"Stay with private sector banks, buy Apollo Tyres: Sukhani",1
05-10-2015,"Axis, ICICI, SBI, HDFC Bank buying opportunities: Sukhani",1
05-10-2015,"Despite base rate cut, SBI to charge upto 10% on home loans",1
06-10-2015,SBI signs $300 mn loan agreement with KfW for rural lending,1
06-10-2015,"After SBI, ICICI Bank also increases spreads on home loans",1
06-10-2015,Exit SBI at around Rs 255: Nooresh Merani,1
06-10-2015,"Short SBI, target Rs 220: Amit Harchekar",1
06-10-2015,"Like domestic cyclicals; buy ICICI Bank, SBI: Parag Thakkar",1
07-10-2015,DHFL trims lending rate to 9.55% for new borrowers,0
07-10-2015,"Keep SBI, ICICI Bank, HDFC Bank in portfolio: R Sreesankar",0
07-10-2015,SBI signs $300 mn loan agreement with KfW for rural lending,0
07-10-2015,Bank of Maha gets nod to raise Rs 394 cr by equity shares,0
08-10-2015,"Buy UltraTech Cement, SBI; sell UPL: Sudarshan Sukhani",1
12-10-2015,"Underweight on PSU banks, prefer private banks: Dipan Mehta",0
13-10-2015,Arcil net profit jumps 7-fold to Rs 67 crore in 2014-15,0
13-10-2015,Realty subsidiary to begin operations early next year: SBI,0
14-10-2015,"Accumulate ICICI Bank, SBI, BoB on every dip: Parag Thakkar",1
15-10-2015,Maharashtra Bk allots 10.52 cr shares to govt for Rs 394 cr,1
15-10-2015,"Buy SBI, L&T; sell M&M: Sudarshan Sukhani",1
15-10-2015,"Look at metal stocks, says Sudarshan Sukhani",1
19-10-2015,"Buy State Bank of India, advises Rahul Shah",0
19-10-2015,"Prefer ICICI Bank, SBI, HDFC Bank: CA Rudramurthy BV",0
20-10-2015,"Prefer PNB, SBI on long side: Siddarth Bhamre",0
20-10-2015,"Buy State Bank of India, target Rs 265: Gaurav Bissa",0
25-10-2015,Special audit report on Amtek Auto by next week: Bankers,1
25-10-2015,Bank employees to go on nationwide strike on December 2,1
26-10-2015,"State Bank of India's Q2 results on November 06, 2015",0
27-10-2015,P K Gupta elevated as SBI Managing Director,0
27-10-2015,IFSC at GIFT City begins operations with Yes Bank launch,0
27-10-2015,Exim Bank co-promotes project development firm in Africa,0
28-10-2015,"Buy SBI, says Shahina Mukadam",0
28-10-2015,State Bank of India appoints Parveen Kumar Gupta as MD,0
29-10-2015,"Buy SBI, L&T, BHEL, NTPC: Ambareesh Baliga",1
29-10-2015,State Bank of Hyderabad Q2 net rises 21% to Rs 375 cr,1
29-10-2015,Monnet Ispat to undergo SDR; Board to meet on Nov 2,1
02-11-2015,"Sell SBI, buy HDFC Bank: Sudarshan Sukhani",1
04-11-2015,Diwali shopping list of 12 stocks by Sharekhan,0
05-11-2015,"Prefer Tata Motors, look at Lloyd Electric: Prakash Diwan",1
05-11-2015,Will review current systems in wake of forex scam: SBI MD,1
05-11-2015,"Buy SBI, Axis Bank: Manoj Murlidharan",1
05-11-2015,"SBI Q2 PAT seen up 16%; NII, loan growth likely to be tepid",1
08-11-2015,"SBI's CP portfolio more than doubles to Rs 23,000 cr in Q2",0
08-11-2015,"Essar Steel picks advisers to help sell stake, cut debt",0
08-11-2015,SBI's Bhattacharya tops list of most powerful biz women,0
09-11-2015,Top Diwali picks by Sudarshan Sukhani,0
09-11-2015,"Buy Adani Ports, SBI; short Godrej Ind: Angel Broking",0
16-11-2015,"Buy SBI, target Rs 258: Sameet Chavan",1
16-11-2015,Super Six stocks you can bet on November 16,1
17-11-2015,"SBI may move to Rs 255-257, says Chandan Taparia",0
17-11-2015,"SBI may move to Rs 265, says Shubham Agarwal",0
17-11-2015,SBI to launch wallet app 'Batua' for feature phone users,0
18-11-2015,"Stay invested in SBI, PNB: Pankaj Jain",1
19-11-2015,"Hold SBI, says Ashu Madan",1
19-11-2015,"Buy State Bank of India, says Sameet Chavan",1
19-11-2015,"Buy SBI 240 Put, says Manoj Murlidharan",1
23-11-2015,Citi to offer Swift's services to Indian firms,0
23-11-2015,Exit SBI at around Rs 256: CA Rudramurthy,0
23-11-2015,"See some upside in SBI, says Vijay Chopra",0
26-11-2015,"Pick PNB, Bank of Baroda: Sudarshan Sukhani",1
29-11-2015,Yes Bank invokes United Breweries' shares worth Rs 778 cr,0
30-11-2015,"Buy ICICI Bank, SBI; neutral on IDBI Bank: Vaibhav Agrawal",1
30-11-2015,"Exit State Bank of India, says Simi Bhaumik",1
30-11-2015,"Buy SBI, HPCL: Nooresh Merani",1
30-11-2015,"Buy Oriental Bank of Commerce, target Rs 170: Rahul Shah",1
01-12-2015,"Like SBI, Bank of Baroda: R Sreesankar",1
01-12-2015,"Axis Bank, SBI worthy picks: Rahul Mohindar",1
01-12-2015,"Buy SBI 260 Call, DLF 120 Call: Chandan Taparia",1
01-12-2015,Super Six: Top chart picks for December 1,1
02-12-2015,Hold SBI with view of 6-8 months: Rakesh Bansal,0
03-12-2015,"Neutral on Amtek Auto, says Mayuresh Joshi",0
03-12-2015,Hold SBI with long term view: Hemen Kapadia,0
03-12-2015,Wide range of outcomes likely on bad loan front: Barclays,0
03-12-2015,"Buy SBI, HDFC Bank: Sudarshan Sukhani",0
07-12-2015,Adani wants Aus to restrict greens from opposing coal mines,0
07-12-2015,"PSU banks short selling idea, UBL may head lower: Sukhani",0
07-12-2015,Super Six stocks that can boost your portfolio on Dec 7 ,0
07-12-2015,"Chennai rains:SBI, ICICI not to impose penalty on EMI delay",0
08-12-2015,"Look at L&T, Axis Bank; like SRF: Neeraj Deewan",0
08-12-2015,"Stay with banks, look at Ambuja Cements: Jai Bala",0
09-12-2015,"Short Idea, Glenmark; buy Colgate: Prakash Gaba",1
09-12-2015,"Sell Allahabad Bank, Andhra Bank, BoB: Sudarshan Sukhani",1
09-12-2015,SBI says never agreed to fund Adani's Australian coal proj,1
10-12-2015,"Citi, SBI Caps, 6 others in race to manage Concor sale",1
14-12-2015,Banks asset quality may stabilise in 18 months: PhillipCap,1
14-12-2015,"Short SBI, says Rahul Shah",1
15-12-2015,Go long in Jet Airways: Mithil Pradhan,1
15-12-2015,"Hold State Bank of India, says Mayuresh Joshi",1
15-12-2015,"Hold Hindustan Petroleum Corporation, SBI: Nooresh Merani",1
15-12-2015,"Short SBI, should slide below Rs 200: Amit Harchekar",1
15-12-2015,"Expect short covering rally in BOI, says Siddarth Bhamre",1
15-12-2015,"Despite gloom over NPAs, these banks could be good bargains",1
16-12-2015,NCML inks MoU with SBI to give financing service to farmers,1
17-12-2015,"Positive on IT, fin services, logistics cos: Prabhudas L",0
17-12-2015,"Buy SBI for long term, says Sudarshan Sukhani",0
21-12-2015,SBI: Outcome of meeting of the committee of directors,1
21-12-2015,"SBI to raise up to Rs 12,000 crore by tier-II bonds",1
21-12-2015,Lakshmi Vilas Bank names P Mukherjee as new MD & CEO,1
21-12-2015,"Buy SBI, ICICI Bank: Sandip Sabharwal",1
23-12-2015,"Stay invested in SBI, says Pankaj Jain",1
23-12-2015,SBI launches mobile app on banking services information,1
28-12-2015,"Prefer State Bank of India, says Mayuresh Joshi",0
28-12-2015,"Look at SBI, Bank of Baroda, PNB: Ambareesh Baliga",0
28-12-2015,"Prefer SBI over PNB, says Shahina Mukadam",0
28-12-2015,"Enter SBI, says Vishal Malkan",0
29-12-2015,Stay away from PSU banking stocks: SP Tulsian,1
30-12-2015,IFCI offloads 0.17% stake in NSE for Rs 29.6 crore,1
30-12-2015,"IDBI Bank gets Rs 2,229 crore capital infusion from govt",1
30-12-2015,Short Bank of India; buy IndusInd Bank: Sukhani,1
31-12-2015,"SBI may move to Rs 350-400, says Vijay Chopra",1
31-12-2015,Like private banks; SBI top pick: R Sreesankar,1
05-01-2016,"Sell Bank of India, Voltas: Ashish Kyal",1
05-01-2016,"Short SBI, IndusInd Bank; positive on HDFC Bank: Harchekar",1
05-01-2016,"Buy SBI 210 Put, Canara Bank 220 Put: Gaurav Bissa",1
05-01-2016,"SBI can head lower, target Rs 210: Rajat Bose",1
06-01-2016,Short Axis Bank 460 Call; Havells may hit Rs 350: Amit Gupta,0
06-01-2016,"See big decline in OBC, sell PSU banks: Sudarshan Sukhani",0
06-01-2016,Super Six: Top chart picks for today,0
07-01-2016,Electrosteel Steels taken over by lenders under SDR process,1
07-01-2016,PSU bank employees to go on strike tomorrow,1
07-01-2016,"Bullish on PSU banks, IDBI Bank may head higher: Niraj Dalal",1
11-01-2016,Buy State Bank of India for long term: Ambareesh Baliga,1
11-01-2016,"Buy HDFC Bank, State Bank of India: Sudarshan Sukhani",1
11-01-2016,"Buy State Bank of India on dips, says Neeraj Dewan",1
11-01-2016,"Short ICICI Bank, target Rs 236, like SBI: Rajat Bose",1
11-01-2016,"Sell Jubilant Foodworks, metal stocks: Sudarshan Sukhani",1
12-01-2016,Tata Power raises Rs 500 cr through debentures issue,1
12-01-2016,"Go long in BoB, DLF, Century Textiles: Siddarth Bhamre",1
12-01-2016,Book profits in Axis Bank at around Rs 429: Rajat Bose,1
13-01-2016,Remain invested in Allcargo Logistics: Shahina Mukadam,0
14-01-2016,"Smaller towns driving ICICI's home loans,book crosses Rs 1 tln",1
14-01-2016,SBI enters into wealth mgmt space; opens branch for start-ups,1
14-01-2016,"Sell metal stocks, PSU banks: Sudarshan Sukhani",1
19-01-2016,"Stay invested in SBI, says Mayuresh Joshi",0
19-01-2016,Sell Larsen & Toubro; Asian Paints strong buy: Rajat Bose,0
20-01-2016,"State Bank of India may head to Rs 160, says Rajat Bose",1
20-01-2016,"Sell PNB, SBI; buy Sun Pharma, Reliance Industries: Sukhani",1
21-01-2016,SBI seeks shareholder approval to raise Rs 15000 cr,1
26-01-2016,Arundhati Bhattacharya appointed chairperson of IIM Sambalpur,1
26-01-2016,Precision allots shares worth Rs 123 cr to anchor investors,1
27-01-2016,State Bank of Mysore Q3 profit dips 72% to Rs 27 crore,0
27-01-2016,"Buy Sun Pharma, sell SBI: Rajat Bose",0
28-01-2016,SBBJ Q3 net profit jumps 26% at Rs 206 cr,0
28-01-2016,Here are Manoj Murlidharan€™s top F&O picks,0
01-02-2016,SBI launches new home loan scheme for working executives,1
01-02-2016,"Buy Ajanta Pharma on dips, sell PSU banks: Sudarshan Sukhani",1
01-02-2016,"Morgan Stanley cuts target on SBI, wary of loan; stock falls 2%",1
01-02-2016,SBI Life eyes 30-35% growth over next 3 years,1
02-02-2016,"Sell Reliance Industries, State Bank of India: Amit Harchekar",0
02-02-2016,SBI new home loan offers 3-5 yrs interest moratorium to NewGen,0
02-02-2016,"SBI may test Rs 160, BoB Rs 110-111: Rajat Bose",0
04-02-2016,Get in SBI at around Rs 150-155; may test Rs 250: Vijay Chopra,1
04-02-2016,Your stocks: Investment picks by market expert,1
04-02-2016,Thomas Cook reports Q3 net loss of Rs 13.53 cr,1
08-02-2016,"Exit SBI on rallies, says Ashu Madan",0
08-02-2016,"Negative on PSU banks, says Dipan Mehta",0
08-02-2016,"Buy Jet Airways, advises Sudarshan Sukhani",0
10-02-2016,SBI Q3 net seen up 12%: Poll,1
11-02-2016,See 13% credit growth going forward: SBI's Bhattacharya,1
11-02-2016,SBI Q3 disappoints: Experts analyse,1
11-02-2016,"Short State Bank of India, says Sudarshan Sukhani",1
11-02-2016,"Stay invested in SBI, says Vijay Chopra",1
11-02-2016,"SBI Q3 profit falls 62% on high provisions, slippages Rs 20692cr",1
11-02-2016,Video: Why SBI's Q3 slippage number may spook street today,1
15-02-2016,"Like SBI, add L&T to portfolio: Deven Choksey",1
15-02-2016,Postal dept has overtaken SBI on digital connectivity: Prasad,1
16-02-2016,"Sell Union Bank, Engineers India; buy Cairn: Ashwani Gujral",0
16-02-2016,State Bank of India looks to woo Japanese business,0
16-02-2016,"NPAs to rise in Q4 as well, profitability will get impacted: SBI",0
16-02-2016,"Sell BPCL; buy SBI, Axis Bank on dips: Ashwani Gujral",0
17-02-2016,"Buy SBI on declines, says Rajesh Agarwal",1
17-02-2016,Buy SBI;target of Rs 190: Axis Securities,1
17-02-2016,"Sell SRF, Axis Bank: Sudarshan Sukhani",1
17-02-2016,"Sell Aurobindo Pharma, Union Bank: Ashwani Gujral",1
18-02-2016,S&P affirms rating on Union Bank on expectation of govt support,0
18-02-2016,Recognized 50% of NPAs in asset quality review in Q3: SBI ,0
22-02-2016,"Post Q3, CLSA underweight on PSUs; sees value in private banks",1
22-02-2016,"Buy SBI, ICICI Bank: Sudarshan Sukhani",1
22-02-2016,Federal Bank expects 15-20% growth in advances next fiscal,1
