Open,High,Low,Close,Volume
230,230.667007,227.332993,227.667007,364854
226.733002,229.800003,226.733002,227.466995,321022
226.667007,230,226.667007,229.367004,263428
229.432999,234.899994,229.432999,232.832993,393914
233.332993,238.533005,230.932999,235.5,682186
232.932999,233.100006,220.567001,221.632996,1511991
221.632996,227.800003,219.067001,225.399994,1494104
228.332993,229.067001,223.766998,227.733002,523077
230.766998,237.867004,224.399994,234.033005,1604730
235.932999,235.932999,229.667007,231.932999,443074
231.332993,232.132996,225.667007,226.432999,828934
226.667007,230.733002,226,229.233002,537820
230.733002,235.332993,228.533005,230.699997,730642
229.667007,232.632996,229.067001,230.832993,285048
233.233002,235,230.600006,231.800003,308160
234,234.199997,231.600006,233.199997,299643
232.766998,234,229.332993,230.300003,680583
230.332993,235.667007,230.332993,234.932999,480572
235.5,237.067001,231.632996,232.367004,481065
232.867004,234.266998,230.800003,233.100006,395214
234,237.332993,232.600006,236.067001,366834
235.667007,236.466995,231.867004,234.567001,458859
234.332993,236.867004,232.199997,234.300003,400908
234.667007,238.167007,232.699997,233.332993,360897
234.733002,240.932999,234.733002,239.5,761794
244,249.132996,241.466995,245.567001,1203464
246,246,236,237.266998,395576
239.966995,240.733002,231.867004,233.966995,567714
234.667007,238.5,233.167007,237.5,529726
237.332993,239.5,234.132996,236.632996,359396
236.667007,237.132996,229.766998,230.399994,463574
230.667007,234,226.233002,231.199997,934138
225.667007,229.233002,225.667007,226.600006,759669
225.067001,229.932999,225.067001,227,609176
227.332993,229.132996,221.332993,221.733002,776343
222.932999,223.966995,220.399994,222.399994,594822
223.132996,223.867004,220.367004,220.832993,434164
222.667007,222.667007,216.067001,216.699997,402702
216.932999,217.832993,208.667007,210.233002,950844
211,215.567001,210.600006,211.432999,645534
213.199997,214.367004,210.5,212.766998,1072726
213,217.332993,212.966995,216.600006,531166
219.332993,219.867004,211.932999,213.533005,779490
213.533005,217.199997,211.233002,213.932999,588074
214.667007,217.800003,212.800003,213.567001,798408
213.332993,214.367004,211.567001,213.199997,401062
213,213.199997,209.5,210.733002,1064096
211.367004,212.033005,206,209.832993,1482698
210.167007,211.432999,206.332993,206.899994,1176273
208.667007,209.266998,206.100006,208.067001,490470
209.332993,211.033005,207.667007,209.233002,1298328
209.233002,209.367004,207.533005,208.067001,1177592
208.600006,209.899994,206.800003,209.266998,497744
209.332993,210,205.5,206.132996,948096
206.733002,209.167007,206.332993,208.100006,1099552
207.399994,208.600006,205.600006,207.432999,1274864
207.667007,210.167007,207.300003,209.699997,405873
207.932999,209.932999,206.399994,209.332993,610206
210,210.800003,205.699997,206.432999,778420
206.667007,207.533005,200.800003,202.533005,1233944
202.667007,205.332993,200.667007,202.733002,714396
203.332993,211.466995,202.5,209.800003,857330
211.332993,213.067001,203.533005,204.533005,419650
204.667007,206.167007,203.300003,204.300003,344937
205,211.867004,205,211.399994,457932
213.332993,213.667007,210,212.266998,292236
212.667007,213.067001,208,208.567001,408548
209.466995,210.5,205.632996,206.800003,812636
207.432999,210.332993,206,206.5,437158
209.5,209.5,206.867004,207.800003,280228
208.632996,215.233002,208,211.466995,913632
213.332993,218.800003,212.600006,218.332993,818044
219.067001,221.766998,218.667007,219.932999,674547
221.332993,222,210.966995,214.5,505262
215,218.100006,212.466995,213.632996,1431760
215.932999,215.932999,206.667007,208.067001,1339760
209.332993,210.167007,204.667007,205.199997,611110
205.667007,211.766998,205.332993,210.533005,477598
211.332993,211.932999,205.367004,206.266998,281114
206.733002,208.966995,203.067001,205.132996,363272
205.266998,206.432999,202.899994,204.132996,325461
204.5,205.867004,202.667007,203.067001,549830
204.667007,219.533005,204.667007,218.432999,1046362
220.466995,228.667007,219.067001,227.932999,1203090
228,228,216.800003,218.899994,843012
219.432999,221,210.667007,212.466995,2112710
214,216.167007,209.432999,210.432999,619917
211.100006,213.899994,210.332993,212.800003,328806
213,213.332993,205.100006,206.367004,395626
208,211.667007,205.832993,207.832993,517594
208.332993,211.266998,206.466995,210.832993,414526
211.332993,213.067001,208.600006,212.300003,342494
212.667007,216.399994,212.667007,214.5,344152
214,214,210.367004,211.199997,377984
213.332993,213.332993,209.332993,209.867004,330252
210.899994,212.5,209.733002,211.733002,199966
215.332993,216.533005,213.033005,214.966995,377090
216.600006,220.266998,214,219.533005,439826
219.332993,220.199997,214.367004,215.033005,191751
214.832993,221.600006,213.899994,220.832993,357746
223.399994,224.766998,216.667007,218.733002,833529
212.266998,221.300003,208.867004,219.966995,857542
220,220,215.100006,216.033005,253521
218.332993,218.332993,212.266998,213.5,425128
214.466995,215.399994,204.667007,205.367004,743374
207.266998,207.332993,200.100006,200.932999,541548
201,208.132996,198.233002,205.600006,734283
207.800003,207.800003,203.466995,204.233002,188691
202.667007,204.667007,200.033005,201.233002,292744
202.600006,205.432999,201.399994,203.667007,338102
205.300003,205.600006,200.432999,200.867004,284661
200.067001,201.932999,199.766998,200.300003,229670
200.932999,204.466995,199.167007,202.600006,259378
204,204,200.033005,202.766998,199990
203.5,204.667007,202.432999,204.033005,252261
204.067001,209.632996,203.832993,208.432999,457054
208.367004,213.667007,208.332993,212.632996,324447
213.667007,213.667007,209.533005,212.300003,331552
214,215.600006,211.733002,212.5,231910
213.533005,215.300003,210.699997,211.932999,161211
211.932999,213.432999,208.100006,209.233002,1542780
209.332993,210.399994,207.067001,208.800003,160924
205.5,207.167007,204.266998,205.832993,182301
205.466995,207.600006,205.132996,206.432999,224358
206.167007,211.266998,206.167007,209.132996,289420
209.932999,210.167007,206.332993,206.899994,314000
209.699997,209.699997,205.832993,206.266998,306386
204.667007,206,203,205.667007,195322
206,206.067001,202.733002,203.300003,232462
202.832993,205.266998,201.367004,202.100006,277269
202.067001,202.899994,198.699997,199.432999,468909
201.932999,202,194.300003,195.899994,1116914
196.167007,197.132996,191.867004,193.899994,712138
193.332993,195.167007,191.899994,193.167007,611720
195.332993,196.966995,193.432999,194.233002,501614
194.667007,196.5,193.466995,194.432999,383386
194.733002,196.067001,193.932999,195,292760
195.667007,196.600006,193.800003,194.5,266324
194.067001,194.600006,186.867004,187.567001,494082
188,191.800003,188,189.966995,320607
190.067001,190.533005,186.667007,189.199997,526791
189.832993,190.600006,188,188.699997,332162
188.667007,188.667007,180.067001,180.932999,534694
181.667007,182,175.733002,179.966995,917220
180.600006,181.266998,176.867004,179.899994,331336
182.533005,182.932999,180.332993,180.800003,309624
181.332993,184.266998,180.733002,182.033005,433790
182,185,178.899994,182.300003,653733
182.300003,182.667007,176.832993,177.932999,1284562
180,181.332993,178.733002,180.033005,1460842
180.667007,182.300003,179.832993,180.233002,324938
180.033005,188.932999,180.033005,188.199997,844148
189.332993,189.567001,182.667007,183.399994,413128
185.300003,185.300003,179.932999,180.300003,300584
180.300003,181.600006,177.199997,179.399994,604130
180.600006,182.533005,177.600006,179.867004,1522833
181.932999,182.332993,178.832993,180.367004,382833
179.332993,180,174.533005,176.100006,809128
176.800003,177.667007,173.399994,173.899994,454695
173.332993,175.199997,171.533005,173.932999,924498
173.332993,173.332993,169.600006,170.600006,1502894
168,171.5,167.533005,170.632996,633681
167.932999,168,150.932999,151.567001,1609755
138.667007,157.067001,138.667007,153.867004,1005032
154.300003,157.632996,149.067001,149.966995,531436
153.533005,155.766998,150.867004,153.832993,476408
158.733002,164.167007,158.733002,162.367004,946220
166,166,158.800003,159.867004,529618
161.332993,162.233002,154.667007,155.899994,875283
157.233002,157.233002,149.832993,150.367004,675711
151.667007,154.466995,151.132996,152.966995,332012
155.800003,155.800003,147.567001,150.399994,962235
152.567001,152.567001,149.300003,150.667007,387348
151.266998,153.632996,149.533005,153.266998,967544
155.533005,156,153,153.733002,751671
153.332993,153.332993,149.266998,151.100006,612434
152.332993,154.466995,151.832993,152.132996,724514
152.667007,153.567001,150.832993,153.067001,393920
153.332993,154.600006,150.733002,152.867004,373185
155,155,152.199997,153.699997,341034
154,159.899994,153.367004,159.067001,802382
158,159.932999,156.800003,159.233002,301296
160.667007,160.899994,155.332993,156.332993,993768
156,158.332993,153.332993,157.432999,472131
158,158,151.167007,151.600006,2459382
152.766998,152.867004,149.399994,150.132996,724506
149.966995,151.567001,145.100006,150.966995,973450
151.533005,153.899994,148.199997,153,639154
153.332993,155.800003,152.033005,154.867004,639720
155.932999,160.567001,152.800003,160.132996,495686
161,165.533005,159.800003,164.699997,586502
167.332993,173.199997,167.332993,171.266998,1262440
173.332993,173.332993,168.367004,171.766998,530330
173.667007,176.300003,173.367004,175.432999,433286
176,178.432999,174.733002,175.632996,379161
174.600006,174.600006,168.399994,169.5,384694
170,175.5,169.033005,170.033005,525192
170.600006,174.033005,169.466995,173.5,301744
173.332993,176.733002,171.332993,176.233002,347486
176.667007,176.667007,170.867004,171.966995,262318
172.132996,172.233002,168,168.733002,241716
168.132996,171.899994,168,169.132996,240105
169.332993,174.199997,169.332993,171.632996,366428
171.332993,173.766998,169.600006,170.632996,238750
169.399994,169.399994,164.733002,165.399994,968463
165.233002,168.300003,162.367004,167.733002,472773
169.432999,170,166.766998,167.466995,552126
167.466995,167.466995,162.966995,165.233002,905226
164.332993,165.733002,161.399994,164.800003,275876
163.766998,167.800003,163.5,167.5,470886
168.733002,169.332993,166.533005,167.966995,345306
167.567001,169.266998,166.5,167.399994,892047
166.667007,170.867004,165.632996,167.932999,498777
163.367004,167.332993,163.332993,166.100006,639000
163.332993,165.332993,157.167007,157.966995,1498701
156,156,152,152.533005,728007
152,154,147.667007,153.466995,1257552
153.600006,155.567001,151.266998,154.932999,887372
153.332993,155.033005,152.733002,153.766998,647001
155.367004,155.667007,152.932999,155.300003,557178
156,157.199997,154.300003,155.766998,288668
156.067001,157.266998,154,154.466995,230888
155.600006,158.766998,153.332993,155.233002,423496
155.332993,157.832993,154.667007,156.800003,300423
156.832993,158.966995,156.266998,156.832993,276226
156.533005,157.367004,153.699997,156.199997,379389
156.667007,158.832993,155.5,156.932999,294824
157.733002,158.766998,155.600006,157.199997,387136
155.332993,155.800003,152.199997,153.033005,360987
153.332993,154.132996,150.932999,151.733002,384045
152,152.5,148.832993,149.399994,864753
148.332993,148.332993,142.733002,144.067001,2078314
143.867004,145.067001,142,144.766998,578640
146.600006,147.132996,143.332993,146.432999,454490
147.332993,147.332993,143.399994,143.667007,1311654
141.867004,143.100006,140.867004,142.300003,450378
142.533005,145.800003,142.367004,145.233002,421293
145.733002,151.567001,145.399994,151.033005,847221
151.332993,151.332993,146.932999,149.567001,773938
149.332993,150,147.533005,148.832993,816546
148.332993,153.932999,147.966995,153.533005,553248
153.932999,154.867004,152.332993,153.800003,555436
154.100006,157.667007,154.067001,156.932999,355665
157.867004,159.832993,155.667007,155.966995,393759
156.667007,160.832993,156,159.966995,758655
160,161.332993,158.332993,160,763590
160.632996,161.867004,159.667007,159.966995,657348
159.966995,162.533005,157,161.266998,583498
160,162.100006,158.800003,161.600006,291231
161.332993,163.233002,157.332993,158.867004,325911
160.033005,162.800003,159.367004,161.199997,1639854
161.332993,161.5,156.367004,158.266998,257652
155.132996,155.332993,149.5,151.132996,669204
151.533005,154.600006,150.266998,152.832993,558976
150.600006,151.533005,148.533005,150.899994,369687
150.266998,150.332993,146.667007,147.667007,664512
148.667007,149.332993,145.100006,148.533005,387414
146.667007,150.332993,144.533005,149.766998,2737082
149.632996,149.632996,145.332993,146.367004,617211
143.399994,145.632996,141,143.266998,887900
143.567001,146.167007,141.100006,145.332993,399273
143.332993,143.332993,139.600006,142.067001,1084635
142.399994,143.132996,137.5,138.399994,889390
140.667007,144.800003,140,144.300003,711056
146.733002,147.567001,144.399994,146.567001,796653
148,148,144.733002,145.600006,595518
145.932999,147.100006,143.567001,146.533005,746648
147.367004,151.766998,147.367004,150.733002,384048
151.332993,151.932999,147.867004,149.899994,400662
148,148.766998,144,144.5,459303
142.667007,143.533005,140.332993,142.067001,320302
144.667007,147.199997,144.399994,146.733002,635202
146.733002,147.899994,144,146.632996,961236
148.667007,148.667007,141.332993,143.067001,335236
141,146.332993,140.466995,145.600006,340186
142.667007,143.966995,140.733002,142.667007,253239
142,142.367004,133.399994,135.199997,817494
133.332993,134.033005,125.333,129.033005,1245795
133.067001,133.867004,129.932999,133.266998,697790
137.266998,137.399994,132,132.932999,1256679
134,134.632996,131.332993,133.233002,494505
135.932999,140.199997,135.600006,139.233002,753246
139.332993,141.432999,137.466995,140.766998,449496
141.332993,143.399994,140.600006,142.932999,432296
144.199997,145.100006,141.199997,142.966995,482400
141.332993,141.332993,138.832993,139.899994,336182
142.600006,144.600006,139.800003,143.932999,375696
144.100006,145.567001,142.899994,143.332993,477590
144.667007,147.300003,128.567001,129.399994,2895147
128.399994,129.332993,125.733002,127.667,2052354
129.332993,131.632996,128.332993,130,1538547
131.132996,134,129.332993,131.699997,2284370
132.667007,136.300003,132.667007,134,1749273
135.399994,137.600006,134,134.600006,1097506
134.332993,137.266998,133.332993,136.733002,867124
139.067001,139.332993,136.266998,137.132996,1780581
138.332993,138.533005,134.600006,136.733002,5183301
138.867004,139.266998,137.367004,138.800003,799314
138,138.466995,136.367004,138.233002,1645174
138.600006,139.132996,136.600006,137.632996,531339
139.332993,143.266998,139,141.699997,1299478
142.067001,143.332993,141.733002,143.033005,654926
143.332993,145.167007,142.132996,144.699997,1606828
145.300003,146.033005,143.432999,144.199997,1489551
144.100006,145.233002,141.266998,143.033005,700024
143.067001,145.800003,141.632996,142.699997,583892
144,144.067001,140.432999,141.832993,921732
142.266998,145.932999,141.699997,145.233002,442131
143.632996,144.932999,141.466995,143.167007,988196
142.800003,143.233002,138.832993,139.167007,1283624
139.266998,139.266998,136.5,138.266998,440806
138,138.667007,136.033005,137.033005,853188
137.266998,138.100006,136,137.199997,521144
139.667007,139.667007,137.832993,138.533005,1166494
138.533005,139.533005,136.832993,137.367004,268815
138.266998,139.567001,136.832993,138.300003,588225
138.667007,141.699997,138.332993,140.199997,1334430
143.332993,143.667007,141.699997,142,551670
141.332993,141.332993,137.5,138.5,392206
138.667007,140.5,138.667007,139.932999,292310
141,142.932999,141,141.899994,336920
142.300003,144.800003,142,144.100006,2696292
144.100006,144.132996,141.266998,141.432999,806112
142,143.632996,140.733002,142.899994,1016918
143.332993,149,143.332993,147.766998,2991416
149.932999,150.199997,143.667007,144.632996,744218
146,147.266998,144,145.266998,562742
145.733002,147.266998,144.067001,145.332993,419980
145.667007,146.533005,142.033005,143.533005,504159
143.533005,143.567001,140,140.399994,568350
141.600006,142.167007,140,140.567001,413895
140.332993,140.667007,138.132996,138.867004,451641
139.667007,141.533005,139.5,141.067001,333807
140.5,140.766998,137.800003,138.733002,437061
137.733002,138.067001,135.600006,137.100006,675681
139.600006,139.600006,136.733002,137.800003,482007
137.800003,137.867004,134.832993,136.100006,1124260
136.100006,136.533005,133.332993,135.199997,1262688
136.667007,141.300003,136.667007,140.233002,858435
140.332993,143.533005,139.932999,142.800003,675549
142,142.332993,139.332993,140,936870
140.832993,143,140.567001,141.966995,468812
142.667007,142.832993,138.432999,138.867004,322929
139.867004,139.867004,136.533005,137.766998,322508
138.733002,140.5,138.733002,140.132996,310100
141.132996,147.600006,140.567001,144.466995,1499811
146,146,141.266998,142.100006,1112354
142.800003,143.800003,142.266998,142.567001,375003
143.332993,143.800003,140.332993,140.766998,387741
141.332993,142.233002,139.899994,140.233002,503362
140.432999,142.533005,139.466995,141.932999,458110
142.600006,143,140.899994,141.266998,412840
142.466995,142.466995,140.266998,140.733002,250396
142.332993,142.600006,141.132996,142,323376
142.667007,144.766998,142.667007,143.800003,516976
144.667007,148,144.667007,146.667007,1082718
147.367004,148.432999,144.667007,145.367004,638270
144.432999,144.432999,141.667007,142.233002,360184
143.367004,143.367004,140.932999,141.966995,233920
142.600006,143,141.733002,142.466995,217356
142.332993,142.332993,140.432999,141.199997,355332
142.033005,142.033005,140.167007,140.399994,275112
140.667007,143.300003,140.132996,142.533005,352920
143.632996,145.466995,143.300003,144.932999,545364
145.867004,146.199997,144.167007,145.5,1053130
145.5,145.932999,143.067001,145.199997,422712
142.600006,142.600006,138.100006,139.699997,884126
139.332993,141.533005,138.667007,140,738052
140.667007,141.199997,139.733002,140.733002,308802
141.667007,143.332993,141.399994,142.800003,346810
143.332993,146.233002,143.266998,144.199997,477300
144.867004,152.766998,144.199997,149.567001,888898
153.332993,156.800003,153.300003,154.699997,1242910
154.033005,157.600006,152.266998,153.432999,810888
153.332993,154.667007,150.667007,151.100006,384600
150.667007,150.667007,148.399994,149.067001,326506
149.432999,152,149.067001,150.033005,10006464
150,152.932999,149.932999,151.832993,489616
155.899994,160.867004,155,156.399994,1766703
155.766998,156.332993,152.899994,154,1350298
154.667007,155.033005,152.432999,153.632996,659745
153.332993,153.332993,144.867004,146,895480
145.867004,148.399994,144.667007,147.432999,706292
147.466995,149.667007,146.567001,149.199997,2040765
150,151.132996,147.667007,148.399994,561687
148.167007,149.067001,147.266998,148.300003,402342
148.667007,151.399994,147.932999,151.132996,696582
151.432999,153,148.667007,149.367004,872692
150.067001,151.600006,146.899994,148.632996,677058
148.632996,150.100006,147.332993,147.832993,642640
147.867004,149.266998,146.332993,146.632996,932088
148.667007,149.132996,145.332993,145.899994,1485466
145.932999,147.800003,145.233002,147.367004,531740
148.733002,148.733002,145.332993,145.867004,554316
148.932999,148.932999,146,146.733002,772242
147.432999,151,146.966995,150.533005,654918
150.733002,151.332993,149.5,150.667007,538472
152.199997,153.199997,151.399994,152.667007,785644
153.233002,154,150.932999,152.667007,2363826
152.733002,154.600006,151.632996,154.067001,837846
155.167007,156.233002,153.466995,155.399994,678264
156.667007,157.533005,154.867004,156.733002,1022502
157.266998,158.899994,156.266998,158.5,442062
158.667007,161.100006,158.466995,160.533005,2389230
161.667007,162,160.332993,161.300003,1809292
161.332993,162.567001,158.899994,159.567001,348033
159.332993,159.733002,157.766998,158.867004,6133928
160,161.966995,159.667007,160.567001,513264
161.266998,161.800003,158.399994,158.832993,269470
160.266998,160.266998,157.432999,158.966995,348813
159,159.567001,157.867004,158.167007,190642
158.667007,161.832993,158.332993,161.132996,653488
159.932999,160.867004,156.733002,158.033005,628239
157.600006,159.300003,156.800003,157.699997,520209
158,159.966995,156.899994,159.233002,574508
159.332993,161.132996,158.667007,159.399994,636886
160,164.067001,159,163.399994,1731736
166.332993,169.800003,163.067001,164.167007,1694019
165.266998,171.266998,164.667007,169.600006,1706523
166.667007,168.466995,164.132996,167.432999,1438744
167.332993,168.266998,163.800003,165.5,532954
166.667007,166.699997,163.567001,165.233002,682068
166.667007,168.600006,165.432999,167.533005,2292027
166.667007,170.233002,166.667007,169.332993,538786
169.367004,173.600006,169.199997,171.832993,910758
171.832993,172.832993,169.466995,170.667007,1234172
171.699997,173.932999,171.699997,172.966995,390873
173.432999,175.332993,172.033005,173.667007,469154
172.100006,173.667007,165.867004,167,1253698
167.199997,168,164.332993,165,606930
166.667007,168.266998,163.667007,167.733002,289364
169.966995,172.033005,165.533005,167.466995,1393546
166.667007,172,166.667007,171.132996,1238570
171.399994,174.667007,168.5,173.466995,1479936
175.300003,183.332993,174.667007,182.5,1330137
182.667007,183.5,177.132996,177.832993,861734
178.667007,182.167007,177.766998,179.132996,922826
180.332993,182.5,177.932999,178.466995,1331210
178.466995,179.966995,175.800003,178.332993,513861
178.667007,183.300003,177.067001,181.367004,1567404
182.667007,185.667007,181.332993,184.367004,956438
185.332993,186.667007,183.800003,185.632996,380422
186,187.332993,183.367004,184.233002,399657
184.332993,186.867004,184.332993,185.766998,485174
186.733002,188.832993,185.766998,187.667007,444554
187.199997,187.567001,184.100006,186.667007,347036
186.5,196,185.733002,195.266998,2864078
195.966995,195.966995,192,192.733002,763330
192.600006,195,191,193.432999,536544
194,197.867004,189.466995,193.699997,2310328
196.466995,196.466995,191.332993,191.932999,1698939
193,193.332993,188.067001,192.800003,577058
192.667007,192.667007,184,184.899994,2452971
183.332993,183.332993,177.667007,178.367004,925491
179.332993,181.233002,176.699997,179.766998,1048008
186.667007,186.667007,177.733002,178.233002,670866
180.600006,181.466995,177.199997,180.533005,513006
171.600006,180.800003,167.266998,179.932999,933770
180.800003,186.199997,180.800003,183.932999,566270
180.800003,185.867004,180.266998,182.233002,381378
178.766998,190.266998,178.766998,183.867004,598650
184.667007,189.5,180.667007,181.567001,615738
184,185.067001,180.199997,182,491082
183.332993,185,182.432999,183.533005,848142
184,185.332993,181.699997,183.800003,351510
187.033005,189,183.567001,185.300003,510204
186.100006,187.600006,184,186.266998,1251116
186.266998,187.199997,184,185.233002,190491
185.332993,186.5,183.733002,185.5,511054
184,190.266998,183.300003,189.332993,674889
189.167007,191.800003,187.667007,189.800003,1174923
187.966995,193.932999,187.966995,192.667007,480380
196.399994,199.100006,194.033005,194.800003,895341
195,197.033005,193.800003,194.167007,720880
193.332993,197.600006,192.832993,196.867004,638088
197,199.800003,197,199,341192
199.899994,200.199997,197.367004,198.199997,978051
198.733002,202.567001,198.733002,201.367004,843808
202.932999,205.199997,202.667007,204.600006,1997708
206.132996,209.632996,206.132996,207.533005,3161428
210,210,205.800003,207.899994,1014696
208.667007,208.667007,202.832993,203.699997,5522414
202,208.550003,201.449997,206.449997,806822
207.899994,208,201.149994,201.699997,327896
203.5,203.600006,200.5,201.449997,1490006
201.5,201.5,197.5,199.899994,335965
199.899994,202.350006,199.800003,201.449997,594223
203,203,194.5,195.350006,277286
196.25,197.350006,192.600006,193,546673
192,192.300003,188.449997,189,344582
191,191,187.600006,190.5,1710559
189.5,191.800003,189.25,189.699997,1752162
189.949997,193.199997,189.850006,191.550003,1450485
193.800003,193.800003,190.399994,191.449997,216287
191.449997,193.050003,191.399994,192.399994,310408
192.899994,193.550003,191.100006,192.800003,258625
193.699997,196.699997,192.699997,194.350006,438589
197,200.050003,195.350006,199.649994,489970
200.899994,206.649994,200.350006,202.449997,511972
204.5,205,197.75,198.050003,285139
199.800003,202.899994,197.050003,197.899994,975044
199.899994,199.949997,197,197.550003,681046
198.100006,208,197.649994,199.199997,802973
203,204,200.199997,201,694541
201.899994,201.899994,198,198.350006,298680
199,199.75,193.449997,194.899994,458819
196,198.199997,193.300003,197.850006,961184
198,201.5,197.5,201.050003,540898
200.949997,201.850006,195.899994,197.399994,327957
197.5,201.600006,197.5,199.800003,362010
201,202.100006,199.800003,201.600006,421380
202.5,204.699997,202,204.199997,342894
205.100006,207.899994,203.199997,204.550003,924024
205.949997,205.949997,200.699997,201.649994,577364
210,212,201,202.149994,2426292
205.5,205.5,199.649994,200.25,934242
201.899994,204.5,200.300003,200.899994,623416
201.300003,203.149994,200.5,200.949997,330327
202,202.600006,198.699997,199,942123
198.5,199.399994,192.800003,193.300003,1270907
194,195.899994,192.699997,194.350006,403525
195,196.25,192.5,192.949997,382814
193.149994,195.449997,193.100006,193.399994,420904
194,194.449997,191,192.100006,558305
192.25,196,192.100006,195.550003,1073657
196.5,197.649994,194,194.5,499276
195.949997,196.149994,193.800003,194.100006,303867
194.600006,195.100006,193.550003,194.300003,233860
195,196.300003,192.5,194.699997,1020382
195.850006,196.75,194.5,196.25,287334
198,198.5,195,195.600006,700836
196.25,196.899994,194.25,195.649994,513799
196.300003,197.949997,193.899994,194.449997,550434
197.300003,197.899994,192.699997,193.399994,795667
197,197,193.550003,193.850006,744386
195.050003,195.050003,192.050003,192.649994,282052
192,193.600006,191.699997,193,365358
193.5,194.649994,193.050003,193.800003,308352
194.449997,196.75,193.949997,196.25,1165034
196.5,197.25,192.100006,192.75,415016
191.5,191.649994,189.149994,189.75,1152885
189,192.5,188.149994,191.399994,488994
195,195,191.5,191.850006,334414
191.600006,192.850006,190.5,190.699997,260483
193,193.850006,191.199997,191.800003,1139336
192.5,192.550003,189.5,189.949997,375524
190,191.699997,189.800003,190.649994,322958
191,194,191,193.699997,371529
192.5,193.649994,191.25,192.149994,207017
193.100006,194.449997,192.800003,193.149994,678794
193.5,193.5,191.550003,192,418400
192,192.5,188.899994,189.199997,488421
189.350006,189.899994,186.649994,187.149994,432615
188,188.25,186.399994,186.949997,389762
187.199997,188.300003,183.5,184.449997,728376
186,186.350006,184.350006,185.050003,431236
186,186.899994,184.949997,185.75,328530
186.100006,186.899994,184.899994,186.25,381488
186.25,187.600006,185.399994,187.199997,673907
187.5,188.5,185.699997,186.350006,384027
187,187.649994,186.050003,186.399994,293767
188,188.25,186.75,187.5,427033
188.199997,188.649994,185.850006,186.800003,378778
186.699997,186.899994,184.699997,185.100006,302967
185.100006,185.25,182.649994,183.100006,292818
183.100006,184.449997,180.600006,181.050003,347107
181,181.949997,179.300003,179.850006,419307
180.5,183.300003,178.949997,179.449997,440852
181,182.100006,179.5,179.899994,524745
181,182.199997,180.649994,181.5,297362
182.899994,182.899994,180.399994,181.5,506677
181.899994,181.899994,180,180.300003,323327
181,181,178.600006,179.550003,345536
179.300003,187.25,179.300003,186.300003,1625021
188.100006,193.800003,187.449997,192.149994,1841526
194.100006,194.75,190.399994,190.949997,1136667
192.300003,192.350006,188.149994,188.75,369267
188.5,188.5,182.350006,183.399994,759461
184.899994,188.050003,184.199997,186.199997,898469
186,187.699997,185.600006,186.050003,1261364
187.399994,188.399994,185.75,187.850006,308014
187.949997,190,183.800003,184.199997,541205
184,186.199997,183.949997,184.75,307009
187.050003,188.149994,186.300003,186.899994,680999
187.100006,187.399994,184.550003,185.100006,681172
185,186.649994,183.699997,184.100006,681733
184.100006,184.399994,180.5,180.949997,449755
182.949997,182.949997,179.25,180,918620
182,182,176.699997,177.300003,768135
178.050003,178.050003,173.649994,174.5,1047147
175.550003,176.149994,172.899994,173.5,611348
175,175.600006,173.449997,174.149994,1126144
175,177.899994,174.100006,175.800003,1076662
175,177.050003,171.350006,175.100006,1086715
175.600006,179.050003,174,178.350006,1313452
178.350006,178.350006,175.399994,177.050003,3058685
177.5,177.5,172.800003,173.850006,575478
175,175.5,173.199997,173.899994,231861
174.899994,177.949997,174.199997,175.5,2205338
175.100006,175.850006,171.199997,171.5,4521607
172,174,171.600006,172.449997,1093947
171.100006,171.5,169.149994,170.399994,740612
172,172,167.949997,169.149994,644913
169.199997,170.5,168.100006,168.350006,545954
169,169.600006,167.899994,169.100006,465285
169.199997,170.050003,168.300003,169.5,377297
170.399994,170.949997,167,167.5,539693
167,168,165.199997,166.850006,486900
168.100006,168.300003,164.699997,166.050003,320418
168,170.149994,166,168.699997,845635
168.699997,168.699997,164.649994,165.149994,465871
166.350006,166.350006,160.100006,160.5,942471
160.75,161.300003,157.300003,158,1495332
158.199997,160.800003,155.300003,159.949997,516481
162,162,157.5,158.149994,644828
159.5,161,157.300003,157.899994,726377
159,159,156.449997,157.300003,558473
157.300003,159.300003,156,159.050003,509145
159.899994,161.600006,159.199997,159.949997,578132
160,163.5,160,162.649994,502470
163,163.600006,160.199997,161.399994,619571
161.899994,162,159.25,159.649994,476054
159.600006,163.949997,159.199997,162.800003,3444043
163,163.25,160,160.300003,479874
160.350006,165.75,160.350006,162.850006,2141522
164.800003,164.800003,158.899994,159.100006,953190
160,160.100006,157.899994,158.550003,564700
160,160.899994,158.800003,160.050003,425079
160.800003,162,159.600006,161.75,832945
162,163.5,160,163.050003,693214
162.25,167.800003,162,165.899994,2434216
166.5,166.800003,163.699997,164.550003,662631
165,165,161.800003,163.199997,507199
163.899994,164,161.850006,163.649994,514106
164,164.600006,163.300003,164,349168
165,165.100006,162.75,163.449997,1600038
161.699997,165.25,160.350006,164.699997,750350
165.199997,169.949997,165,169.350006,939772
170,170.800003,166.850006,167.300003,392611
168,168,164.100006,165.550003,320741
165.399994,166.800003,163.350006,165.899994,600162
167,167.300003,163.899994,166.550003,642629
166.550003,167.25,165.100006,166.100006,334756
166.100006,166.899994,162.600006,163.949997,426803
163.5,166.399994,162.550003,165.550003,696883
165.550003,165.550003,162.199997,163.699997,724638
162,162,159.100006,160.199997,1861487
